time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-06-21T00:13:22.370Z,-60.499,-24.797,30.5,4.9,mb,53,66,,0.94,us,usp000j3gb,2014-11-07T01:45:08.328Z,"South Sandwich Islands region",earthquake
2011-06-20T20:33:57.090Z,-59.319,-25.619,37.4,4.7,mb,22,79.8,,0.87,us,usp000j3fy,2014-11-07T01:45:08.266Z,"South Sandwich Islands region",earthquake
2011-06-19T08:37:44.660Z,-56.054,-27.415,119.2,5.2,mwc,176,28.1,,0.83,us,usp000j3dz,2014-11-07T01:45:07.221Z,"South Sandwich Islands region",earthquake
2011-06-17T21:34:24.740Z,-55.665,-28.555,35,4.3,mb,16,68.8,,0.93,us,usp000j3bb,2014-11-07T01:45:06.654Z,"South Sandwich Islands region",earthquake
2011-06-17T14:31:37.040Z,-55.937,-26.782,35,4.2,mb,12,77.4,,0.9,us,usp000j3ax,2014-11-07T01:45:06.574Z,"South Sandwich Islands region",earthquake
2011-06-15T07:05:43.540Z,-62.033,-57.939,10,5,mb,18,93,,1.27,us,usp000j36s,2014-11-07T01:45:05.915Z,"South Shetland Islands",earthquake
2011-06-13T22:51:27.770Z,-56.35,-25.523,11.4,5.1,mb,56,55.6,,0.82,us,usp000j34n,2014-11-07T01:45:05.335Z,"South Sandwich Islands region",earthquake
2011-06-13T18:47:43.500Z,-56.117,-27.326,94.5,5.3,mwc,78,47.7,,0.93,us,usp000j34g,2014-11-07T01:45:05.302Z,"South Sandwich Islands region",earthquake
2011-06-13T00:02:38.080Z,-60.535,-56.727,25.3,5.1,mwc,39,73.9,,1.34,us,usp000j335,2014-11-07T01:45:04.954Z,"South Shetland Islands",earthquake
2011-06-12T18:29:05.530Z,-62.382,-58.019,43.9,4.3,mb,17,89.4,,1.27,us,usp000j32a,2014-11-07T01:45:04.797Z,"South Shetland Islands",earthquake
2011-06-12T16:22:18.430Z,-62.477,-57.872,32.5,4.3,mb,21,87.5,,1.41,us,usp000j31r,2014-11-07T01:45:04.743Z,"South Shetland Islands",earthquake
2011-06-12T11:56:03.980Z,-56.159,-27.339,103.3,4.9,mb,85,46.5,,0.77,us,usp000j319,2014-11-07T01:45:04.671Z,"South Sandwich Islands region",earthquake
2011-06-12T01:16:49.000Z,-56.865,-24.923,59.7,4.4,mb,17,74.2,,0.72,us,usp000j30p,2014-11-07T01:45:04.481Z,"South Sandwich Islands region",earthquake
2011-06-10T21:14:38.090Z,-62.24,-58.613,10,4.7,mb,28,89,,1.49,us,usp000j2yx,2014-11-07T01:45:04.205Z,"South Shetland Islands",earthquake
2011-06-10T17:41:44.810Z,-56.152,-27.112,96.9,4.8,mb,37,102.7,,0.71,us,usp000j2ym,2014-11-07T01:45:04.115Z,"South Sandwich Islands region",earthquake
2011-06-10T17:06:19.560Z,-62.72,-57.351,17.1,4.9,mwc,46,82,,1.35,us,usp000j2yj,2014-11-07T01:45:04.108Z,"South Shetland Islands",earthquake
2011-06-09T03:38:28.900Z,-55.561,-29.214,35,4.8,mb,29,70.1,,0.97,us,usp000j2wa,2014-11-07T01:45:03.302Z,"South Sandwich Islands region",earthquake
2011-06-09T03:28:35.420Z,-55.558,-29.094,32.6,4.8,mb,51,49.4,,0.75,us,usp000j2w9,2014-11-07T01:45:03.297Z,"South Sandwich Islands region",earthquake
2011-06-07T19:23:34.920Z,-62.39,-59.261,10,4.9,mb,17,119,,1.91,us,usp000j2ur,2014-11-07T01:45:02.900Z,"South Shetland Islands",earthquake
2011-06-07T19:23:21.250Z,-61.923,-58.651,10,4.5,mb,12,119.8,,1.55,us,usp000j2uq,2014-11-07T01:45:02.899Z,"South Shetland Islands",earthquake
2011-06-07T13:42:26.150Z,-62.375,-57.748,10,4.7,mb,32,85.4,,1.26,us,usp000j2uf,2014-11-07T01:45:02.844Z,"South Shetland Islands",earthquake
2011-06-07T11:21:02.160Z,-62.433,-57.965,10,4.6,mb,24,88.5,,1.45,us,usp000j2ub,2014-11-07T01:45:02.832Z,"South Shetland Islands",earthquake
2011-06-07T10:31:23.880Z,-62.61,-57.152,10,4.4,mb,27,82.7,,1.34,us,usp000j2u8,2014-11-07T01:45:02.783Z,"South Shetland Islands",earthquake
2011-06-04T06:12:09.730Z,-55.927,-27.899,119.3,4.7,mb,61,56.3,,0.87,us,usp000j2p9,2014-11-07T01:45:01.745Z,"South Sandwich Islands region",earthquake
2011-06-03T14:36:50.640Z,-55.656,-25.564,10,5.1,mwc,54,63.4,,0.74,us,usp000j2n9,2014-11-07T01:45:01.409Z,"South Sandwich Islands region",earthquake
2011-06-03T00:05:33.350Z,-56.141,-26.792,35,4.1,mb,11,117.2,,0.85,us,usp000j2m0,2014-11-07T01:45:00.943Z,"South Sandwich Islands region",earthquake
2011-05-29T20:11:43.690Z,-57.381,-25.935,35,4.5,mb,10,127.2,,0.82,us,usp000j2e0,2014-11-07T01:44:56.259Z,"South Sandwich Islands region",earthquake
2011-05-27T11:52:25.590Z,-60.798,-25.72,10,4.9,mb,14,121.8,,1.45,us,usp000j29g,2014-11-07T01:44:55.470Z,"South Sandwich Islands region",earthquake
2011-05-25T12:00:00.160Z,-55.865,-27.179,35,4.2,mb,15,100,,0.65,us,usp000j26e,2014-11-07T01:44:55.080Z,"South Sandwich Islands region",earthquake
2011-05-24T19:06:14.800Z,-62.688,-57.499,10,4.1,mb,11,108.1,,1.67,us,usp000j25e,2014-11-07T01:44:54.906Z,"South Shetland Islands",earthquake
2011-05-23T10:19:53.330Z,-55.989,-27.072,50.3,5.2,mwc,86,50.2,,0.77,us,usp000j23c,2014-11-07T01:44:54.420Z,"South Sandwich Islands region",earthquake
2011-05-22T20:14:10.340Z,-60.106,-45.255,57.1,4.2,mb,15,121.1,,0.84,us,usp000j22a,2014-11-07T01:44:54.297Z,"Scotia Sea",earthquake
2011-05-21T15:42:57.360Z,-55.951,-27.051,35,4.9,mb,11,126.9,,0.57,us,usp000j1y7,2014-11-07T01:44:53.230Z,"South Sandwich Islands region",earthquake
2011-05-21T00:41:37.270Z,-55.987,-27.16,41.4,5.1,mb,69,39.2,,1.11,us,usp000j1x5,2014-11-07T01:44:53.055Z,"South Sandwich Islands region",earthquake
2011-05-21T00:24:18.430Z,-55.916,-26.805,40,4.1,mb,19,104.2,,0.66,us,usp000j1x3,2014-11-07T01:44:53.050Z,"South Sandwich Islands region",earthquake
2011-05-21T00:16:25.560Z,-56.074,-27.11,48,5.9,mww,272,26.3,,0.85,us,usp000j1x2,2015-05-13T18:54:00.000Z,"South Sandwich Islands region",earthquake
2011-05-20T06:53:16.200Z,-60.474,-44.084,17.2,4.8,mb,29,59.7,,1.15,us,usp000j1vs,2014-11-07T01:44:52.774Z,"Scotia Sea",earthquake
2011-05-19T21:07:06.570Z,-58.028,-25.597,85.7,5,mb,68,55.6,,1.06,us,usp000j1uv,2014-11-07T01:44:52.584Z,"South Sandwich Islands region",earthquake
2011-05-16T01:59:10.050Z,-57.619,-26.049,35,4.4,mb,18,112.8,,0.87,us,usp000j1nz,2014-11-07T01:44:51.626Z,"South Sandwich Islands region",earthquake
2011-05-14T03:22:46.540Z,-55.82,-27.584,51,4.6,mb,33,60.9,,0.75,us,usp000j1jw,2014-11-07T01:44:50.895Z,"South Sandwich Islands region",earthquake
2011-05-14T02:39:28.720Z,-57.975,-25.628,84.6,4.7,mb,48,64.2,,0.67,us,usp000j1jv,2014-11-07T01:44:50.891Z,"South Sandwich Islands region",earthquake
2011-05-13T22:18:08.130Z,-59.078,-25.547,79.3,4.7,mb,56,77.8,,0.92,us,usp000j1jf,2014-11-07T01:44:50.771Z,"South Sandwich Islands region",earthquake
2011-05-10T13:03:02.870Z,-55.963,-27.409,92.5,5,mb,90,55.3,,0.71,us,usp000j1bk,2014-11-07T01:44:49.024Z,"South Sandwich Islands region",earthquake
2011-05-08T04:30:00.560Z,-60.75,-23.926,48.1,5.3,mwc,28,101.9,,0.66,us,usp000j16r,2014-11-07T01:44:47.576Z,"South Sandwich Islands region",earthquake
2011-05-07T13:28:46.390Z,-56.277,-27.209,138.9,4.5,mb,11,126.3,,1.07,us,usp000j15u,2014-11-07T01:44:46.920Z,"South Sandwich Islands region",earthquake
2011-05-02T17:36:13.610Z,-55.788,-26.744,10,4.7,mb,13,98.5,,0.7,us,usp000j0x6,2014-11-07T01:44:43.873Z,"South Sandwich Islands region",earthquake
2011-04-23T20:52:11.230Z,-61.249,-26.356,35,4.2,mb,11,138,,1.11,us,usp000j0fr,2014-11-07T01:44:37.083Z,"South Sandwich Islands region",earthquake
2011-04-22T00:29:10.980Z,-55.667,-27.747,35,4.3,mb,13,116.2,,0.69,us,usp000j0cv,2014-11-07T01:44:36.275Z,"South Sandwich Islands region",earthquake
2011-04-19T03:53:25.630Z,-56.567,-25.624,38.7,5,mwc,80,55.1,,0.87,us,usp000j07w,2014-11-07T01:44:35.243Z,"South Sandwich Islands region",earthquake
2011-04-16T07:56:39.820Z,-55.379,-27.899,9.4,5,mb,38,60.4,,0.76,us,usp000j02f,2014-11-07T01:44:34.232Z,"South Sandwich Islands region",earthquake
2011-04-15T05:02:15.750Z,-55.619,-28.1,55.1,5.1,mwc,154,28.3,,0.82,us,usp000hzzp,2014-11-07T01:44:33.639Z,"South Sandwich Islands region",earthquake
2011-04-13T01:21:58.010Z,-59.608,-28.804,35,4.4,mb,17,122.9,,1.18,us,usp000hzuj,2014-11-07T01:44:32.366Z,"South Sandwich Islands region",earthquake
2011-04-11T20:14:50.220Z,-55.451,-25.705,35,4.6,mb,13,95.7,,0.65,us,usp000hzs8,2014-11-07T01:44:31.814Z,"South Sandwich Islands region",earthquake
2011-04-09T21:24:52.570Z,-60.673,-23.901,38.4,4.4,mb,13,115.9,,0.96,us,usp000hzmc,2014-11-07T01:44:30.807Z,"South Sandwich Islands region",earthquake
2011-04-08T19:42:21.360Z,-59.006,-25.616,103.7,4.8,mb,50,64.9,,1,us,usp000hzjh,2014-11-07T01:44:30.505Z,"South Sandwich Islands region",earthquake
2011-04-07T06:22:44.510Z,-59.445,-29.228,10,4.7,mb,23,81.6,,0.97,us,usp000hzeh,2014-11-07T01:44:29.747Z,"South Sandwich Islands region",earthquake
2011-04-01T21:17:49.660Z,-56.395,-24.205,26.2,5.1,mwc,96,47,,0.79,us,usp000hz3d,2014-11-07T01:44:26.803Z,"South Sandwich Islands region",earthquake
2011-03-25T14:07:19.860Z,-55.802,-28.169,10,4.8,mb,8,129.2,,1.38,us,usp000hyju,2014-11-07T01:44:19.707Z,"South Sandwich Islands region",earthquake
2011-03-22T10:50:52.160Z,-55.479,-27.748,35,4.3,mb,9,110,,0.76,us,usp000hy8q,2014-11-07T01:44:17.529Z,"South Sandwich Islands region",earthquake
2011-03-22T05:44:34.060Z,-57.477,-25.984,101.8,5,mb,75,48.5,,0.96,us,usp000hy7t,2014-11-07T01:44:17.186Z,"South Sandwich Islands region",earthquake
2011-03-21T18:44:16.140Z,-56.081,-24.563,35,4.8,mb,12,86.6,,0.6,us,usp000hy64,2014-11-07T01:44:16.851Z,"South Sandwich Islands region",earthquake
2011-03-21T06:24:10.810Z,-55.363,-29.515,35,4.2,mb,13,152,,0.9,us,usp000hy4v,2014-11-07T01:44:16.170Z,"South Sandwich Islands region",earthquake
2011-03-19T04:34:34.490Z,-56.153,-26.604,58.1,4.6,mb,52,63.2,,0.64,us,usp000hxw5,2014-11-07T01:44:14.413Z,"South Sandwich Islands region",earthquake
2011-03-18T22:53:26.650Z,-58.589,-26.276,187.6,4.3,mb,27,52.3,,1.02,us,usp000hxuv,2014-11-07T01:44:14.101Z,"South Sandwich Islands region",earthquake
2011-03-17T01:00:07.930Z,-57.918,-25.607,84.9,5.3,mwc,219,30.7,,0.87,us,usp000hxks,2014-11-07T01:44:11.871Z,"South Sandwich Islands region",earthquake
2011-03-13T23:46:31.120Z,-55.311,-27.192,35,4.3,mb,10,75.2,,0.57,us,usp000hx0x,2014-11-07T01:44:07.288Z,"South Sandwich Islands region",earthquake
2011-03-13T13:22:38.720Z,-56.375,-25.564,35.6,4.7,mb,14,71,,1.07,us,usp000hww6,2014-11-07T01:44:06.214Z,"South Sandwich Islands region",earthquake
2011-03-12T18:28:40.560Z,-56.941,-28.074,250.6,4.9,mb,61,33.2,,0.98,us,usp000hwjm,2014-11-07T01:44:03.224Z,"South Sandwich Islands region",earthquake
2011-03-11T10:40:33.340Z,-55.67,-26.207,35,4.5,mb,10,128.6,,0.74,us,usp000hvtt,2014-11-07T01:43:56.305Z,"South Sandwich Islands region",earthquake
2011-03-11T10:02:31.380Z,-55.625,-26.374,35,4.9,mb,20,69.6,,1.34,us,usp000hvt8,2014-11-07T01:43:56.118Z,"South Sandwich Islands region",earthquake
2011-03-11T00:37:54.390Z,-55.413,-26.228,35,4,mb,11,131.5,,0.55,us,usp000hvnj,2014-11-07T01:43:54.443Z,"South Sandwich Islands region",earthquake
2011-03-10T23:04:18.090Z,-55.364,-26.922,35,4.4,mb,30,69.1,,0.68,us,usp000hvnd,2014-11-07T01:43:54.420Z,"South Sandwich Islands region",earthquake
2011-03-09T23:43:33.030Z,-55.941,-27.681,136.4,4.5,mb,42,64.8,,0.84,us,usp000hvks,2014-11-07T01:43:54.009Z,"South Sandwich Islands region",earthquake
2011-03-07T23:35:41.920Z,-55.919,-27.936,133.4,5.2,mwc,152,39,,0.86,us,usp000hvg4,2014-11-07T01:43:52.887Z,"South Sandwich Islands region",earthquake
2011-03-06T14:46:49.940Z,-56.213,-26.703,93.5,4.7,mb,26,55.9,,0.89,us,usp000hves,2014-11-07T01:43:52.561Z,"South Sandwich Islands region",earthquake
2011-03-06T14:38:34.200Z,-56.22,-26.739,90,5.2,mb,26,63.2,,0.65,us,usp000hver,2014-11-07T01:43:52.557Z,"South Sandwich Islands region",earthquake
2011-03-06T14:32:36.080Z,-56.422,-27.063,87.7,6.5,mww,407,17.7,,1.02,us,usp000hveq,2015-05-13T18:53:59.000Z,"South Sandwich Islands region",earthquake
2011-03-03T05:41:22.390Z,-56.079,-27.933,108.7,4.4,mb,44,50.9,,0.96,us,usp000hv9e,2014-11-07T01:43:50.870Z,"South Sandwich Islands region",earthquake
2011-02-20T17:37:37.320Z,-58.979,-25.857,10,5,mb,51,65.7,,1.18,us,usp000hute,2014-11-07T01:43:41.580Z,"South Sandwich Islands region",earthquake
2011-02-13T18:48:05.980Z,-56.48,-26.874,139.9,4.3,mb,17,110,,0.67,us,usp000hufk,2014-11-07T01:43:40.009Z,"South Sandwich Islands region",earthquake
2011-02-12T20:14:27.900Z,-60.591,-23.369,35,4.7,mb,8,144.7,,1.54,us,usp000huec,2014-11-07T01:43:39.772Z,"South Sandwich Islands region",earthquake
2011-02-11T01:49:45.360Z,-57.83,-26.744,138.9,4.2,mb,26,128.4,,1,us,usp000hub5,2014-11-07T01:43:38.981Z,"South Sandwich Islands region",earthquake
2011-02-06T21:39:58.540Z,-59.842,-58.618,17.6,4.8,mb,24,112,,1.26,us,usp000hu63,2014-11-07T01:43:37.853Z,"Scotia Sea",earthquake
2011-02-06T10:40:53.540Z,-58.922,-26.397,165.1,4.8,mb,17,101.1,,0.34,us,usp000hu5m,2014-11-07T01:43:37.753Z,"South Sandwich Islands region",earthquake
2011-02-05T17:09:12.200Z,-55.584,-26.945,35,4.8,mb,12,116.8,,0.89,us,usp000hu4p,2014-11-07T01:43:37.635Z,"South Sandwich Islands region",earthquake
2011-02-04T13:55:36.110Z,-59.775,-26.814,145.1,4.7,mb,25,55.1,,1.3,us,usp000hu2u,2014-11-07T01:43:37.276Z,"South Sandwich Islands region",earthquake
2011-02-03T06:40:36.750Z,-58.318,-25.816,77.3,4.5,mb,17,120.8,,0.56,us,usp000hu0g,2014-11-07T01:43:36.340Z,"South Sandwich Islands region",earthquake
2011-02-02T15:17:46.890Z,-56.19,-26.803,85,4.7,mb,14,69.7,,0.59,us,usp000htzw,2014-11-07T01:43:36.084Z,"South Sandwich Islands region",earthquake
2011-02-02T00:35:05.520Z,-58.522,-26.207,137.3,4.8,mb,16,73,,0.85,us,usp000htz2,2014-11-07T01:43:35.605Z,"South Sandwich Islands region",earthquake
2011-02-01T20:29:24.610Z,-55.673,-27.859,35,4.6,mb,23,69.7,,0.87,us,usp000htyu,2014-11-07T01:43:35.542Z,"South Sandwich Islands region",earthquake
2011-01-30T02:00:42.690Z,-60.313,-26.768,35,4.6,mb,30,106.2,,0.84,us,usp000htu3,2014-11-07T01:43:31.570Z,"South Sandwich Islands region",earthquake
2011-01-30T00:22:45.610Z,-57.093,-25.06,35,4.4,mb,13,142.4,,0.49,us,usp000httx,2014-11-07T01:43:31.545Z,"South Sandwich Islands region",earthquake
2011-01-29T23:09:06.970Z,-57.006,-25.197,35,4.1,mb,11,232.3,,0.54,us,usp000httv,2014-11-07T01:43:31.540Z,"South Sandwich Islands region",earthquake
2011-01-29T23:01:20.580Z,-56.983,-25.069,9.6,4.3,mb,25,56.6,,0.47,us,usp000httu,2014-11-07T01:43:31.537Z,"South Sandwich Islands region",earthquake
2011-01-29T10:23:35.910Z,-55.318,-27.84,10,4.8,mb,34,70.8,,0.82,us,usp000htt8,2014-11-07T01:43:31.382Z,"South Sandwich Islands region",earthquake
2011-01-28T22:18:53.750Z,-55.362,-27.906,10,4.1,mb,10,95.9,,0.36,us,usp000htsj,2014-11-07T01:43:30.848Z,"South Sandwich Islands region",earthquake
2011-01-28T22:07:30.920Z,-55.441,-27.897,19.7,4.4,mb,23,70.4,,0.71,us,usp000htsg,2014-11-07T01:43:30.832Z,"South Sandwich Islands region",earthquake
2011-01-28T22:00:43.140Z,-55.389,-27.874,16.9,4.4,mb,36,96.1,,0.41,us,usp000htsf,2014-11-07T01:43:30.827Z,"South Sandwich Islands region",earthquake
2011-01-24T00:19:00.780Z,-58.295,-26.04,35,4.2,mb,12,146.8,,1.11,us,usp000htjw,2014-11-07T01:43:29.037Z,"South Sandwich Islands region",earthquake
2011-01-23T22:53:01.530Z,-56.469,-26.964,124.2,5.3,mwc,152,41.7,,0.85,us,usp000htjr,2014-11-07T01:43:29.009Z,"South Sandwich Islands region",earthquake
2011-01-22T06:42:01.800Z,-56.025,-27.523,125.7,4.3,mb,13,102.2,,0.65,us,usp000htg2,2014-11-07T01:43:28.497Z,"South Sandwich Islands region",earthquake
2011-01-22T00:53:18.210Z,-59.887,-23.978,10,4.4,mb,14,120.5,,0.35,us,usp000htfr,2014-11-07T01:43:28.416Z,"South Sandwich Islands region",earthquake
2011-01-20T03:44:25.820Z,-59.942,-27.48,129.7,5.2,mwc,93,44,,0.96,us,usp000htcu,2014-11-07T01:43:27.874Z,"South Sandwich Islands region",earthquake
2011-01-18T14:46:12.230Z,-57.194,-26.923,130,5,mwc,84,48.9,,0.87,us,usp000htax,2014-11-07T01:43:27.491Z,"South Sandwich Islands region",earthquake
2011-01-16T21:22:20.450Z,-55.925,-27.755,108.8,4.6,mb,40,59.5,,0.72,us,usp000ht84,2014-11-07T01:43:27.035Z,"South Sandwich Islands region",earthquake
2011-01-15T03:31:09.140Z,-59.239,-25.517,17.5,4.4,mb,39,120.9,,0.73,us,usp000ht4s,2014-11-07T01:43:26.572Z,"South Sandwich Islands region",earthquake
2011-01-12T16:45:00.210Z,-61.787,-54.756,10,4.6,mb,22,96.9,,1.16,us,usp000hszg,2014-11-07T01:43:25.741Z,"South Shetland Islands",earthquake
2011-01-07T20:29:35.420Z,-55.981,-27.815,114.8,4.1,mb,14,116.5,,0.9,us,usp000hsqb,2014-11-07T01:43:23.203Z,"South Sandwich Islands region",earthquake
2011-01-07T09:45:17.020Z,-59.184,-25.948,30.4,4.7,mb,42,53.9,,0.99,us,usp000hsps,2014-11-07T01:43:22.910Z,"South Sandwich Islands region",earthquake
2011-01-05T06:18:23.090Z,-59.692,-26.227,21,4.4,mb,26,64.3,,1.05,us,usp000hskr,2014-11-07T01:43:22.171Z,"South Sandwich Islands region",earthquake
2011-01-05T06:06:00.950Z,-56.364,-27.386,116.1,4.7,mb,20,98,,0.66,us,usp000hskp,2014-11-07T01:43:22.165Z,"South Sandwich Islands region",earthquake
2011-01-05T02:12:29.310Z,-56.568,-26.767,35,4.3,mb,17,110.8,,0.83,us,usp000hskh,2014-11-07T01:43:22.108Z,"South Sandwich Islands region",earthquake
2011-01-02T09:23:13.520Z,-59.414,-24.469,35,5.1,mb,52,95.5,,1.2,us,usp000hsez,2014-11-07T01:43:20.059Z,"South Sandwich Islands region",earthquake
2011-01-02T08:16:23.760Z,-60.381,-34.711,10,4.3,mb,10,113.5,,1.37,us,usp000hsex,2014-11-07T01:43:20.053Z,"Scotia Sea",earthquake
2010-12-30T11:47:19.510Z,-56.974,-25.233,10,4.4,mb,22,116.6,,0.65,us,usp000hsa3,2014-11-07T01:43:16.563Z,"South Sandwich Islands region",earthquake
2010-12-30T06:49:58.080Z,-56.049,-26.711,38.8,5.2,mwc,67,43.2,,0.62,us,usp000hs9n,2015-02-11T17:19:33.000Z,"South Sandwich Islands region",earthquake
2010-12-28T15:02:42.000Z,-57.422,-24.434,39.7,5.2,mwc,28,65.6,,1.3,us,usp000hs6w,2015-02-11T17:19:33.000Z,"South Sandwich Islands region",earthquake
2010-12-25T05:11:02.040Z,-59.238,-23.07,10,4.5,mb,12,94.1,,1.33,us,usp000hruy,2014-11-07T01:43:13.945Z,"South Sandwich Islands region",earthquake
2010-12-25T01:53:49.150Z,-59.711,-25.689,39.9,4.2,mb,9,122.8,,0.83,us,usp000hruj,2014-11-07T01:43:13.905Z,"South Sandwich Islands region",earthquake
2010-12-24T15:36:43.910Z,-58.369,-23.855,10,4.6,mb,20,98.5,,0.69,us,usp000hrta,2014-11-07T01:43:13.672Z,"South Sandwich Islands region",earthquake
2010-12-23T18:22:00.070Z,-59.523,-26.177,35,4.2,mb,18,117.8,,0.95,us,usp000hrr3,2014-11-07T01:43:13.361Z,"South Sandwich Islands region",earthquake
2010-12-22T10:00:37.840Z,-56.432,-30.471,35,4,mb,14,100.3,,1.38,us,usp000hrh1,2014-11-07T01:43:12.158Z,"South Sandwich Islands region",earthquake
2010-12-21T19:15:13.650Z,-56.413,-25.561,35,4.7,mb,15,88.1,,0.41,us,usp000hraj,2014-11-07T01:43:10.751Z,"South Sandwich Islands region",earthquake
2010-12-19T05:38:05.120Z,-55.899,-27.217,88.7,4.2,mb,16,63.9,,0.95,us,usp000hr4m,2014-11-07T01:43:09.740Z,"South Sandwich Islands region",earthquake
2010-12-18T20:30:18.400Z,-55.834,-25.592,10,4.5,mb,16,72.5,,1.19,us,usp000hr41,2014-11-07T01:43:09.495Z,"South Sandwich Islands region",earthquake
2010-12-18T09:30:56.500Z,-56.35,-25.371,35,4.6,mb,13,94.4,,0.38,us,usp000hr3a,2014-11-07T01:43:09.382Z,"South Sandwich Islands region",earthquake
2010-12-17T21:11:27.100Z,-57.935,-25.453,37.5,4,mb,19,99,,0.67,us,usp000hr1t,2014-11-07T01:43:08.515Z,"South Sandwich Islands region",earthquake
2010-12-17T18:46:52.630Z,-60.44,-26.551,35,4.3,mb,9,119.1,,1.35,us,usp000hr1j,2014-11-07T01:43:08.486Z,"South Sandwich Islands region",earthquake
2010-12-17T17:38:39.930Z,-56.384,-25.407,35,4.9,mb,33,62.7,,0.85,us,usp000hr1e,2014-11-07T01:43:08.468Z,"South Sandwich Islands region",earthquake
2010-12-15T09:41:10.600Z,-56.433,-25.614,35,4.5,mb,11,109.6,,0.69,us,usp000hqyb,2014-11-07T01:43:07.461Z,"South Sandwich Islands region",earthquake
2010-12-15T02:58:14.230Z,-56.427,-25.553,35,4.5,mb,11,116.4,,0.63,us,usp000hqxy,2014-11-07T01:43:07.049Z,"South Sandwich Islands region",earthquake
2010-12-14T13:48:13.420Z,-55.866,-25.538,19.3,4.7,mb,16,97.4,,0.72,us,usp000hqx1,2014-11-07T01:43:06.898Z,"South Sandwich Islands region",earthquake
2010-12-14T13:03:16.380Z,-56.487,-25.465,23.9,4.9,mb,34,102.6,,0.9,us,usp000hqwy,2014-11-07T01:43:06.887Z,"South Sandwich Islands region",earthquake
2010-12-12T03:55:14.560Z,-56.407,-25.669,35,4,mb,14,116.5,,0.91,us,usp000hqu7,2014-11-07T01:43:06.414Z,"South Sandwich Islands region",earthquake
2010-12-11T22:55:03.310Z,-59.666,-26.272,10,4.4,mb,22,102.1,,0.96,us,usp000hqtt,2014-11-07T01:43:06.365Z,"South Sandwich Islands region",earthquake
2010-12-11T20:35:02.600Z,-56.83,-25.411,46.5,5,mb,40,54.4,,1.08,us,usp000hqtk,2014-11-07T01:43:06.341Z,"South Sandwich Islands region",earthquake
2010-12-11T19:36:22.010Z,-56.378,-25.699,35,4.2,mb,17,88,,0.63,us,usp000hqtg,2014-11-07T01:43:06.332Z,"South Sandwich Islands region",earthquake
2010-12-10T20:09:42.230Z,-55.779,-27.768,62.9,4.9,mb,38,72.1,,0.89,us,usp000hqs1,2014-11-07T01:43:06.104Z,"South Sandwich Islands region",earthquake
2010-12-10T18:47:08.550Z,-56.494,-25.687,43.8,4.8,mb,25,56.7,,1.14,us,usp000hqry,2014-11-07T01:43:06.097Z,"South Sandwich Islands region",earthquake
2010-12-09T14:40:07.910Z,-56.4,-25.725,10,5.4,mwc,60,53,,0.87,us,usp000hqqq,2015-02-11T17:19:32.000Z,"South Sandwich Islands region",earthquake
2010-12-09T02:57:30.590Z,-56.378,-25.41,22.4,4.6,mb,40,61.2,,0.66,us,usp000hqq5,2014-11-07T01:43:05.781Z,"South Sandwich Islands region",earthquake
2010-12-08T21:09:42.840Z,-56.277,-25.841,10,4.9,mb,22,93.9,,0.92,us,usp000hqpv,2014-11-07T01:43:05.747Z,"South Sandwich Islands region",earthquake
2010-12-08T20:53:02.000Z,-56.443,-25.565,10,4.7,mb,11,109.6,,0.83,us,usp000hqpt,2014-11-07T01:43:05.744Z,"South Sandwich Islands region",earthquake
2010-12-08T19:05:44.560Z,-56.339,-25.515,30.2,5,mwc,27,54.7,,0.66,us,usp000hqpq,2015-02-11T17:19:32.000Z,"South Sandwich Islands region",earthquake
2010-12-08T18:30:18.330Z,-56.359,-25.504,10,4.6,mb,11,116.3,,0.57,us,usp000hqpn,2014-11-07T01:43:05.732Z,"South Sandwich Islands region",earthquake
2010-12-08T18:10:58.710Z,-56.397,-25.477,24,5,mwc,55,54,,0.65,us,usp000hqpm,2015-02-11T17:19:32.000Z,"South Sandwich Islands region",earthquake
2010-12-08T17:42:23.990Z,-56.365,-25.386,10,4.9,mb,15,116.2,,0.65,us,usp000hqpk,2014-11-07T01:43:05.725Z,"South Sandwich Islands region",earthquake
2010-12-08T16:45:07.380Z,-56.415,-26.286,10,4.3,mb,6,151.5,,1.56,us,usp000hqpg,2014-11-07T01:43:05.717Z,"South Sandwich Islands region",earthquake
2010-12-08T16:27:00.350Z,-56.399,-25.228,10,4.2,mb,7,152.5,,0.71,us,usp000hqpf,2014-11-07T01:43:05.716Z,"South Sandwich Islands region",earthquake
2010-12-08T16:06:09.750Z,-56.338,-25.415,10,5,mb,16,81.3,,0.7,us,usp000hqpe,2014-11-07T01:43:05.714Z,"South Sandwich Islands region",earthquake
2010-12-08T16:05:08.960Z,-56.253,-25.388,10,5,mb,22,100.5,,1.01,us,usp000hqpd,2014-11-07T01:43:05.711Z,"South Sandwich Islands region",earthquake
2010-12-08T12:42:17.490Z,-56.33,-25.485,10,4.7,mb,13,109.3,,0.67,us,usp000hqp3,2014-11-07T01:43:05.666Z,"South Sandwich Islands region",earthquake
2010-12-08T11:00:30.220Z,-56.301,-25.456,10,4.8,mb,11,109.2,,0.83,us,usp000hqnz,2014-11-07T01:43:05.656Z,"South Sandwich Islands region",earthquake
