time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-10-23T00:21:27.260Z,-28.7095,-69.4168,118.58,4.8,mb,,46,0.762,1.35,us,usb000spx3,2015-01-17T01:25:33.040Z,"118km W of Vinchina, Argentina",earthquake,5.9,4.7,0.063,83,reviewed,us,us
2014-10-22T21:01:59.470Z,-21.5412,-66.6125,217.53,4,mb,,40,2.383,0.78,us,usb000spv9,2015-01-17T01:25:32.040Z,"77km SSW of Atocha, Bolivia",earthquake,8.5,6.7,0.156,12,reviewed,us,us
2014-10-22T12:38:21.510Z,-55.3685,-27.9959,10,5,mb,,44,5.029,0.57,us,usb000spqa,2015-01-17T01:25:32.040Z,"156km NNW of Visokoi Island, ",earthquake,10.1,1.8,0.077,55,reviewed,us,us
2014-10-22T12:37:26.980Z,-55.2822,-27.8584,10,4.4,mb,,77,5.094,0.96,us,usc000sump,2015-01-17T01:25:32.040Z,"163km NNW of Visokoi Island, ",earthquake,14.5,1.9,0.162,12,reviewed,us,us
2014-10-22T10:01:22.000Z,-22.377,-69.771,71.4,3.6,ml,,,,0.51,us,usb000sppl,2015-01-17T01:25:31.040Z,"54km SE of Tocopilla, Chile",earthquake,6.8,7.2,,,reviewed,guc,guc
2014-10-22T01:03:11.080Z,-20.7444,-70.8828,42.18,3.8,mb,,191,0.681,0.72,us,usb000spnc,2015-01-17T01:25:31.040Z,"96km SW of Iquique, Chile",earthquake,5.2,11.7,0.207,6,reviewed,us,us
2014-10-20T18:19:09.000Z,-24.066,-66.884,209,3.8,mb,,,,1.18,us,usc000st5a,2015-01-15T20:03:35.040Z,"59km WNW of San Antonio de los Cobres, Argentina",earthquake,8.6,6.9,0.293,4,reviewed,sja,us
2014-10-20T10:18:17.000Z,-35.609,-71.555,91.4,4.6,mwr,,,,0.99,us,usb000sp4x,2015-01-15T20:03:35.040Z,"9km SW of San Clemente, Chile",earthquake,7.4,4.7,0.065,23,reviewed,guc,us
2014-10-20T05:15:18.020Z,-34.5673,-73.9007,15.72,4.3,mb,,118,1.68,1.23,us,usb000ss44,2015-01-15T20:03:34.040Z,"159km WNW of Constitucion, Chile",earthquake,5.4,3.7,0.266,5,reviewed,us,us
2014-10-19T23:05:09.900Z,-29.4969,-71.7165,52.68,4.3,mwr,,96,1.011,0.7,us,usb000sp2n,2015-01-15T20:03:34.040Z,"62km NW of Coquimbo, Chile",earthquake,6,6.1,0.065,23,reviewed,us,us
2014-10-19T21:54:03.000Z,-37.441,-74.144,34.4,4.2,mb,,,,0.28,us,usb000sp2e,2015-01-15T20:03:34.040Z,"47km WNW of Lebu, Chile",earthquake,7.1,5.6,0.166,11,reviewed,guc,us
2014-10-19T05:38:56.840Z,-55.2701,-32.926,15.35,4.7,mb,,113,2.287,0.44,us,usb000ss27,2015-01-15T20:03:32.040Z,"255km ESE of Grytviken, South Georgia and the South Sandwich Islands",earthquake,10.5,4.9,0.126,21,reviewed,us,us
2014-10-19T03:36:28.830Z,-55.776,-27.931,88.65,4.1,mb,,75,5.144,0.9,us,usb000ss2m,2015-01-15T20:03:32.040Z,"112km NNW of Visokoi Island, ",earthquake,12.5,8.8,0.234,13,reviewed,us,us
2014-10-18T12:14:09.710Z,-58.438,-26.5432,161.91,5,mb,,52,6.915,0.56,us,usb000snt1,2015-01-15T20:03:31.040Z,"66km N of Bristol Island, South Sandwich Islands",earthquake,10.1,2.3,0.071,66,reviewed,us,us
2014-10-17T20:24:07.640Z,-55.9141,-28.2097,123.53,4.4,mb,,102,5.027,0.85,us,usb000srqe,2015-01-15T20:03:30.040Z,"107km NW of Visokoi Island, ",earthquake,13,6.3,0.18,12,reviewed,us,us
2014-10-17T13:57:37.800Z,-20.552,-69.079,97.8,3.9,mb,,,,1.2,us,usb000snez,2015-01-15T20:03:29.040Z,"116km ESE of Iquique, Chile",earthquake,6.3,3.7,0.364,2,reviewed,guc,us
2014-10-17T13:15:17.670Z,-20.182,-69.015,105.8,4.3,mb,,,,1.12,us,usb000srpd,2015-01-15T20:03:29.040Z,"117km E of Iquique, Chile",earthquake,7.3,6.4,0.217,6,reviewed,guc,us
2014-10-16T21:05:51.000Z,-24.083,-64.841,13,3.9,mb,,,,1.88,us,usc000t69f,2015-01-15T20:03:28.040Z,"15km N of Ingenio La Esperanza, Argentina",earthquake,8.4,6.3,0.256,4,reviewed,sja,us
2014-10-16T14:09:33.860Z,-55.862,-28.079,130.55,4.2,mb,,114,5.084,1.08,us,usb000srng,2015-01-15T20:03:27.040Z,"108km NNW of Visokoi Island, ",earthquake,12.3,6.8,0.158,13,reviewed,us,us
2014-10-15T16:21:47.560Z,-62.7461,-60.1822,42.78,4.4,mb,,121,2.664,0.85,us,usb000srfl,2015-01-15T20:03:26.040Z,"295km NE of Palmer Station, Antarctica",earthquake,13.6,6.4,0.13,22,reviewed,us,us
2014-10-15T11:46:47.950Z,-62.7091,-60.1109,40.5,4.5,mb,,121,2.713,0.68,us,usb000srf2,2015-01-15T20:03:25.040Z,"South Shetland Islands",earthquake,13,5.4,0.14,17,reviewed,us,us
2014-10-15T09:41:29.000Z,-22.232,-68.833,109.4,4.1,mb,,,,1.65,us,usb000smck,2015-01-15T20:03:25.040Z,"27km NNE of Calama, Chile",earthquake,6.6,5.2,0.368,4,reviewed,guc,us
2014-10-15T04:57:20.000Z,-25.001,-69.946,64.4,4.1,mb,,,,1.26,us,usb000smav,2015-01-15T20:03:25.040Z,"69km NE of Taltal, Chile",earthquake,4.8,5.1,0.261,4,reviewed,guc,us
2014-10-14T09:50:19.000Z,-33.701,-72.023,10.1,4.1,mwr,,,,0.97,us,usb000slzc,2015-01-06T23:49:56.040Z,"39km WSW of San Antonio, Chile",earthquake,3.9,4,0.06,27,reviewed,guc,us
2014-10-14T09:16:43.000Z,-33.733,-72.071,19.1,5,mwr,,,,0.76,us,usb000slyx,2015-01-30T09:27:43.313Z,"44km WSW of San Antonio, Chile",earthquake,5.3,3.1,0.055,32,reviewed,guc,us
2014-10-14T07:50:21.550Z,-56.087,-27.5336,119.01,4.6,mb,,64,5.439,0.85,us,usb000sm1l,2015-01-06T23:49:56.040Z,"71km NNW of Visokoi Island, ",earthquake,11.1,5.9,0.096,34,reviewed,us,us
2014-10-14T02:44:22.930Z,-56.6245,-26.9288,67.69,4.6,mb,,59,5.923,0.63,us,usb000slwb,2015-01-06T23:49:56.040Z,"18km ENE of Visokoi Island, ",earthquake,6.9,6.5,0.119,23,reviewed,us,us
2014-10-13T16:17:55.000Z,-23.254,-68.56,130.6,4.2,mb,,,,1.36,us,usb000slmc,2015-01-06T23:49:55.040Z,"51km SW of San Pedro de Atacama, Chile",earthquake,6.3,4.7,0.187,9,reviewed,guc,us
2014-10-13T16:13:17.470Z,-60.1015,-47.5084,10,4.3,mb,,81,8.348,0.26,us,usb000sqdy,2015-01-06T23:49:55.040Z,"Scotia Sea",earthquake,12.4,1.8,0.238,7,reviewed,us,us
2014-10-13T11:10:09.000Z,-34.736,-71.822,39.3,3.7,mb,,,,1.14,us,usb000sljc,2015-01-06T23:49:55.040Z,"43km WSW of Santa Cruz, Chile",earthquake,7.3,8.7,0.356,2,reviewed,guc,us
2014-10-13T01:53:48.420Z,-57.8499,-25.1375,48.71,4.2,mb,,114,16.635,0.9,us,usb000sqd7,2015-01-06T23:49:54.040Z,"154km NNE of Bristol Island, South Sandwich Islands",earthquake,13.8,7.2,0.215,7,reviewed,us,us
2014-10-12T22:17:50.000Z,-21.937,-68.578,128.9,4.4,mb,,,,0.39,us,usb000slee,2015-01-06T23:49:54.040Z,"69km NNE of Calama, Chile",earthquake,6.1,4.9,0.162,11,reviewed,guc,us
2014-10-12T16:23:12.220Z,-30.8037,-71.226,76.57,4.4,mb,,80,0.443,0.75,us,usb000slaw,2015-01-06T23:49:53.040Z,"22km S of Ovalle, Chile",earthquake,6,3.9,0.155,15,reviewed,us,us
2014-10-12T13:29:05.000Z,-22.297,-67.936,190,4.2,mb,,,,0.69,us,usb000sla4,2015-01-06T23:49:53.040Z,"74km NNE of San Pedro de Atacama, Chile",earthquake,10.9,7.7,0.372,3,reviewed,guc,us
2014-10-12T10:44:11.040Z,-22.871,-68.063,120.13,5,mb,,33,0.824,1.21,us,usb000sl9k,2015-01-06T23:49:53.040Z,"16km ENE of San Pedro de Atacama, Chile",earthquake,5.5,4.2,0.051,126,reviewed,us,us
2014-10-12T10:23:20.710Z,-62.6926,-59.6943,15.05,4.5,mb,,118,2.849,0.81,us,usb000sqbl,2015-01-06T23:49:52.040Z,"South Shetland Islands",earthquake,11.6,4.6,0.171,12,reviewed,us,us
2014-10-11T12:53:30.580Z,-60.2913,-50.0361,10,4.2,mb,,92,7.877,0.13,us,usb000sq13,2015-01-06T23:49:51.040Z,"Scotia Sea",earthquake,10.6,2,0.304,4,reviewed,us,us
2014-10-11T09:57:29.000Z,-21.128,-68.513,144.9,4,mb,,,,0.76,us,usb000sl18,2015-01-06T23:49:51.040Z,"154km NNE of Calama, Chile",earthquake,8.5,6.2,0.367,3,reviewed,guc,us
2014-10-11T09:13:53.000Z,-22.546,-68.604,127.4,4,ml,,,,0.54,us,usb000sl13,2015-01-06T23:49:51.040Z,"35km ESE of Calama, Chile",earthquake,8.8,6.8,,,reviewed,guc,guc
2014-10-10T05:27:41.590Z,-60.2715,-49.8317,10,4.4,mb,,98,7.967,0.45,us,usb000spsb,2015-01-06T23:49:49.040Z,"Scotia Sea",earthquake,7.5,1.9,0.203,9,reviewed,us,us
2014-10-10T05:14:20.950Z,-60.3595,-50.006,10,4.9,mb,,83,7.843,0.69,us,usb000skkb,2015-01-06T23:49:49.040Z,"Scotia Sea",earthquake,6.4,1.8,0.093,38,reviewed,us,us
2014-10-10T00:44:37.790Z,-60.7741,-43.1277,12.33,4.7,mb,,97,7.42,0.94,us,usb000spra,2015-01-06T23:49:49.040Z,"Scotia Sea",earthquake,11.4,5.3,0.165,13,reviewed,us,us
2014-10-09T23:42:27.950Z,-59.8939,-27.476,97.19,4.5,mb,,97,7.46,0.84,us,usb000spga,2015-01-06T23:49:49.040Z,"110km SSW of Bristol Island, South Sandwich Islands",earthquake,9.4,5.1,0.104,29,reviewed,us,us
2014-10-09T17:34:46.000Z,-44.478,-78.357,25,4.9,mwr,,,,1.57,us,usb000skbk,2015-01-06T23:49:48.040Z,"Off the coast of Aisen, Chile",earthquake,7.7,4.6,,,reviewed,guc,guc
2014-10-08T08:27:59.000Z,-36.001,-72.136,29.6,4,mb,,,,1.03,us,usb000snh2,2015-01-06T23:49:47.040Z,"17km ESE of Cauquenes, Chile",earthquake,4.7,5.4,0.172,10,reviewed,guc,us
2014-10-07T15:51:09.000Z,-34.229,-71.022,85,4.4,mb,,,,0.84,us,usb000sjjg,2014-12-23T01:42:06.040Z,"23km NNE of San Vicente, Chile",earthquake,5.8,5.3,0.149,14,reviewed,guc,us
2014-10-07T13:05:51.690Z,-20.0657,-70.9382,15.59,4.9,mww,,96,0.867,0.9,us,usb000sjig,2014-12-23T01:42:06.040Z,"84km WNW of Iquique, Chile",earthquake,5,3.7,,,reviewed,us,us
2014-10-07T12:33:22.790Z,-20.0157,-70.9857,11.86,5.3,mww,,99,0.912,0.92,us,usb000sji8,2014-12-23T01:42:06.040Z,"90km WNW of Iquique, Chile",earthquake,3.5,3.1,,,reviewed,us,us
2014-10-07T09:23:42.420Z,-24.9745,-71.0949,10,4.3,mwr,,109,0.718,1.17,us,usb000sjhc,2014-12-23T01:42:06.040Z,"77km NW of Taltal, Chile",earthquake,3.4,1.5,0.047,44,reviewed,us,us
2014-10-07T08:37:14.370Z,-24.1388,-67.1685,180.71,4.6,mb,,86,2.207,0.74,us,usb000sjg0,2014-12-23T01:42:06.040Z,"86km W of San Antonio de los Cobres, Argentina",earthquake,11,11.4,0.386,3,reviewed,us,us
2014-10-07T00:37:51.340Z,-58.9789,-23.686,10,4.4,mb,,115,15.286,0.8,us,usb000sng2,2014-12-23T01:42:05.040Z,"162km E of Bristol Island, South Sandwich Islands",earthquake,14.7,1.9,0.134,18,reviewed,us,us
2014-10-06T19:50:42.190Z,-60.4405,-49.8313,10,4.8,mb,,52,7.858,1.23,us,usb000sjau,2014-12-23T01:42:05.040Z,"Scotia Sea",earthquake,4.4,1.8,0.116,24,reviewed,us,us
2014-10-06T17:03:45.530Z,-56.2722,-27.2531,132.85,4.5,mb,,114,5.642,0.38,us,usb000sndn,2014-12-23T01:42:05.040Z,"47km N of Visokoi Island, ",earthquake,15.2,10,0.145,15,reviewed,us,us
2014-10-06T12:03:41.000Z,-31.33,-68.447,116,4.8,mww,,,,1.17,us,usb000sj5j,2015-01-30T17:57:27.816Z,"14km NNE of Albardon, Argentina",earthquake,7.2,3.3,,,reviewed,sja,us
2014-10-05T10:54:28.570Z,-56.038,-26.6503,10,4.5,mb,,127,5.907,0.6,us,usb000smvh,2014-12-23T01:42:03.040Z,"81km NNE of Visokoi Island, ",earthquake,9.2,1.9,0.136,18,reviewed,us,us
2014-10-04T20:09:14.600Z,-33.6912,-72.4824,9.49,4.2,mb,,81,0.971,0.94,us,usb000smt8,2014-12-23T01:42:02.040Z,"80km W of San Antonio, Chile",earthquake,3.9,2,0.159,12,reviewed,us,us
2014-10-04T06:46:38.000Z,-22.546,-68.138,167.2,4.1,mb,,,,1.28,us,usb000siqc,2014-12-23T01:42:01.040Z,"41km N of San Pedro de Atacama, Chile",earthquake,9.4,6.9,0.235,6,reviewed,guc,us
2014-10-03T17:01:14.940Z,-61.8671,-56.8817,12.78,4.8,mb,,90,4.353,0.81,us,usb000smed,2014-12-23T01:42:00.040Z,"South Shetland Islands",earthquake,7.5,3.9,0.148,17,reviewed,us,us
2014-10-03T14:55:41.180Z,-61.654,-56.9217,10,4.1,mb,,143,4.494,0.98,us,usb000sme8,2014-12-23T01:42:00.040Z,"South Shetland Islands",earthquake,12.1,2,0.262,6,reviewed,us,us
2014-10-03T12:54:36.480Z,-62.5605,-59.7797,10,4.4,mb,,120,2.925,1.12,us,usb000sme3,2014-12-23T01:42:00.040Z,"South Shetland Islands",earthquake,11.7,2,0.204,9,reviewed,us,us
2014-10-03T10:41:50.000Z,-31.387,-69.008,119,4.5,mb,,,,1.08,us,usb000sige,2014-12-23T01:41:59.040Z,"31km NW of Zonda, Argentina",earthquake,8,4.6,0.054,117,reviewed,sja,us
2014-10-03T08:01:27.130Z,-55.9415,-27.6776,92.59,4.4,mb,,114,5.323,0.43,us,usb000sme4,2014-12-23T01:41:59.040Z,"89km NNW of Visokoi Island, ",earthquake,12.3,8.4,0.219,8,reviewed,us,us
2014-10-03T03:38:17.000Z,-31.759,-71.425,45.1,4.2,mb,,,,1.06,us,usb000sidr,2014-12-23T01:41:59.040Z,"28km WSW of Illapel, Chile",earthquake,5.4,8.1,0.373,4,reviewed,guc,us
2014-10-02T20:25:03.000Z,-24.466,-70.087,58,4.2,mb,,,,1.13,us,usb000si8k,2014-12-23T01:41:58.040Z,"95km SSE of Antofagasta, Chile",earthquake,7.4,6.3,0.525,1,reviewed,guc,us
2014-10-02T14:09:48.000Z,-23.088,-69.188,82.1,4.6,mb,,,,1.89,us,usb000si4l,2014-12-23T01:41:58.040Z,"73km SSW of Calama, Chile",earthquake,6.4,4.9,0.194,9,reviewed,guc,us
2014-10-01T21:20:16.350Z,-60.092,-26.0956,35,4.6,mb,,64,14.854,0.88,us,usb000skrq,2014-12-23T01:41:57.040Z,"120km S of Bristol Island, South Sandwich Islands",earthquake,8.1,1.9,0.151,15,reviewed,us,us
2014-10-01T17:26:59.000Z,-22.4526,-67.3922,164.01,4.4,mb,,44,1.413,0.98,us,usb000shu3,2014-12-23T01:41:57.040Z,"99km ENE of San Pedro de Atacama, Chile",earthquake,4.2,6.3,0.131,18,reviewed,us,us
2014-10-01T14:12:07.270Z,-24.2944,-67.0567,167.52,4,mb,,120,2.387,0.73,us,usb000skri,2014-12-23T01:41:56.040Z,"75km W of San Antonio de los Cobres, Argentina",earthquake,9.4,3.7,0.212,7,reviewed,us,us
2014-10-01T10:53:05.230Z,-55.5144,-28.3208,10,4.4,mb,,114,4.872,0.26,us,usb000skrw,2014-12-23T01:41:56.040Z,"149km NNW of Visokoi Island, ",earthquake,8.3,1.8,0.144,16,reviewed,us,us
2014-09-29T17:15:35.030Z,-60.7627,-24.2198,32.26,4.5,mb,,206,13.814,0.66,us,usb000sk9m,2014-12-20T00:54:03.040Z,"231km SSE of Bristol Island, South Sandwich Islands",earthquake,20.6,9.4,0.191,9,reviewed,us,us
2014-09-28T11:25:25.980Z,-55.528,-29.7595,28.97,4.7,mb,,75,4.079,0.82,us,usb000sk8g,2014-12-20T00:54:01.040Z,"205km NW of Visokoi Island, ",earthquake,13.1,3.1,0.12,22,reviewed,us,us
2014-09-28T11:23:04.210Z,-55.4709,-29.205,10,4.5,mb,,100,4.371,0.9,us,usb000sk8f,2014-12-20T00:54:01.040Z,"185km NW of Visokoi Island, ",earthquake,14.5,1.8,0.18,11,reviewed,us,us
2014-09-28T09:49:04.640Z,-21.8619,-68.4683,119.19,4.6,mb,,54,0.721,1.3,us,usb000sgv2,2014-12-20T00:54:01.040Z,"82km NE of Calama, Chile",earthquake,5.8,5.1,0.061,91,reviewed,us,us
2014-09-28T08:46:33.950Z,-35.6194,-73.2252,20,5.2,mww,,56,1.221,0.64,us,usb000sguw,2015-01-31T00:10:52.641Z,"79km WSW of Constitucion, Chile",earthquake,4.5,1.7,,,reviewed,us,us
2014-09-28T06:49:32.560Z,-61.0057,-25.8331,10,4.8,mb,,55,13.995,0.64,us,usb000sgud,2014-12-20T00:54:01.040Z,"223km S of Bristol Island, South Sandwich Islands",earthquake,8.2,1.8,0.095,36,reviewed,us,us
2014-09-27T20:45:01.000Z,-24.068,-67.106,195,4,mb,,,,0.83,us,usb000sgs0,2014-12-20T00:54:00.040Z,"81km WNW of San Antonio de los Cobres, Argentina",earthquake,5.9,6.4,0.15,13,reviewed,sja,us
2014-09-27T08:48:30.000Z,-36.008,-71.552,101.8,4,mb,,,,0.68,us,usb000sgpm,2014-12-20T00:54:00.040Z,"12km ESE of Longavi, Chile",earthquake,5.6,5.8,0.259,4,reviewed,guc,us
2014-09-26T08:02:29.130Z,-20.0002,-70.986,14.57,4.2,mwr,,150,0.906,0.64,us,usb000sg7m,2014-12-20T00:53:58.040Z,"91km WNW of Iquique, Chile",earthquake,4.4,3.3,0.044,50,reviewed,us,us
2014-09-25T20:29:52.000Z,-32.606,-71.732,33.6,4,mb,,,,0.99,us,usb000sjha,2014-12-20T00:53:58.040Z,"49km NNW of Vina del Mar, Chile",earthquake,6,6.4,0.517,1,reviewed,guc,us
2014-09-25T19:04:05.000Z,-31.597,-71.441,53.3,4.6,mb,,,,0.76,us,usb000sfzu,2014-12-20T00:53:58.040Z,"26km W of Illapel, Chile",earthquake,6.6,2.8,0.273,5,reviewed,guc,us
2014-09-25T19:00:00.300Z,-56.023,-27.5968,119.63,5.1,mb,,54,5.388,0.57,us,usb000sfzw,2014-12-20T00:53:58.040Z,"79km NNW of Visokoi Island, ",earthquake,5.4,4.8,0.08,53,reviewed,us,us
2014-09-25T18:15:06.000Z,-40.416,-73.708,63,4.5,mb,,,,1.46,us,usb000sjh1,2014-12-20T00:53:58.040Z,"50km WNW of Osorno, Chile",earthquake,7.9,7,0.204,9,reviewed,guc,us
2014-09-24T11:16:15.010Z,-23.8009,-66.6321,224,6.2,mww,,25,2.407,1.19,us,usb000sfj5,2015-01-30T12:38:59.539Z,"56km NW of San Antonio de los Cobres, Argentina",earthquake,6.9,1.8,,,reviewed,us,us
2014-09-24T07:18:04.040Z,-59.6813,-26.1793,35,5,mb,,73,7.803,0.61,us,usb000sfgw,2014-12-20T00:53:55.040Z,"74km SSE of Bristol Island, South Sandwich Islands",earthquake,9.8,1.9,0.093,39,reviewed,us,us
2014-09-24T06:47:07.790Z,-55.6843,-27.2433,46.51,4.6,mb,,73,5.505,0.74,us,usb000sj8c,2014-12-20T00:53:55.040Z,"113km N of Visokoi Island, ",earthquake,11.6,2.4,0.146,19,reviewed,us,us
2014-09-24T06:34:36.480Z,-34.3998,-73.5137,10,5,mww,,68,1.439,0.69,us,usb000sfgp,2014-12-20T00:53:55.040Z,"144km NW of Constitucion, Chile",earthquake,4.8,1.7,,,reviewed,us,us
2014-09-24T01:58:25.000Z,-23.977,-66.968,211,4.1,mb,,,,0.96,us,usb000sff6,2014-12-20T00:53:55.040Z,"71km WNW of San Antonio de los Cobres, Argentina",earthquake,9.4,5.8,0.14,16,reviewed,sja,us
2014-09-23T23:20:24.990Z,-23.9821,-66.9051,202.11,4.4,mb,,44,2.293,1.25,us,usb000sfer,2014-12-19T00:05:27.040Z,"65km WNW of San Antonio de los Cobres, Argentina",earthquake,8.2,5.3,0.074,70,reviewed,us,us
2014-09-23T13:59:18.860Z,-59.6573,-26.2421,106.23,4.8,mb,,82,7.763,0.64,us,usb000sffl,2014-12-19T00:05:27.040Z,"71km SSE of Bristol Island, South Sandwich Islands",earthquake,12.4,6.5,0.089,42,reviewed,us,us
2014-09-23T13:56:39.540Z,-56.0722,-27.51,128.31,4.3,mb,,103,5.448,0.72,us,usb000si66,2014-12-19T00:05:27.040Z,"72km NNW of Visokoi Island, ",earthquake,18.5,11.6,0.307,4,reviewed,us,us
2014-09-22T21:22:13.670Z,-55.3974,-27.8831,29.75,4.7,mb,,70,5.097,0.45,us,usb000shse,2014-12-19T00:05:26.040Z,"151km NNW of Visokoi Island, ",earthquake,11.9,5,0.112,26,reviewed,us,us
2014-09-22T16:01:42.230Z,-56.0228,-27.7792,109.33,5.7,mww,,26,5.289,0.6,us,usb000seya,2014-12-19T00:05:26.040Z,"83km NNW of Visokoi Island, ",earthquake,8.5,3.1,,,reviewed,us,us
2014-09-22T03:36:00.670Z,-28.2446,-67.337,107.57,4.4,mb,,43,2.644,1.22,us,usb000sevh,2014-12-19T00:05:25.040Z,"30km SE of Tinogasta, Argentina",earthquake,7.5,6.5,0.143,16,reviewed,us,us
2014-09-21T15:12:43.000Z,-31.199,-68.462,108,3.6,mb,,,,1.81,us,usb000ser9,2014-12-19T00:05:25.040Z,"27km NNE of Albardon, Argentina",earthquake,9.2,5.8,0.501,2,reviewed,sja,us
2014-09-21T10:50:57.630Z,-35.464,-73.2857,11.79,4.4,mwr,,110,1.198,1.41,us,usb000sepl,2014-12-19T00:05:24.040Z,"80km W of Constitucion, Chile",earthquake,4,4.1,0.065,23,reviewed,us,us
2014-09-21T09:18:08.520Z,-20.1208,-69.0505,110.61,4.5,mb,,43,0.098,0.96,us,usb000sep1,2014-12-19T00:05:24.040Z,"114km E of Iquique, Chile",earthquake,5.5,4.2,0.124,21,reviewed,us,us
2014-09-20T08:21:27.090Z,-56.0028,-27.048,64.49,4.4,mb,,127,5.681,0.32,us,usb000shd9,2014-12-19T00:05:23.040Z,"78km N of Visokoi Island, ",earthquake,13.7,8.4,0.169,12,reviewed,us,us
2014-09-19T16:15:23.340Z,-28.2836,-68.8811,88.45,4.2,mb,,117,1.343,1.42,us,usb000se8q,2014-12-19T00:05:22.040Z,"84km NW of Vinchina, Argentina",earthquake,5.7,9.9,0.264,4,reviewed,us,us
2014-09-19T10:22:55.090Z,-35.679,-72.9676,21,4.6,mwr,,82,1.079,0.77,us,usb000se78,2014-12-19T00:05:21.040Z,"63km SW of Constitucion, Chile",earthquake,3.5,1.8,0.063,24,reviewed,us,us
2014-09-18T23:43:25.000Z,-30.446,-72.099,35.1,4.2,mb,,,,1.38,us,usb000sh26,2014-12-19T00:05:21.040Z,"87km W of Ovalle, Chile",earthquake,5.5,8.4,0.305,3,reviewed,guc,us
2014-09-18T20:04:46.000Z,-25.48,-70.64,53.4,4.1,mb,,,,1.21,us,usb000se3a,2014-12-19T00:05:21.040Z,"18km WSW of Taltal, Chile",earthquake,6.5,6.3,0.521,1,reviewed,guc,us
2014-09-18T18:14:15.500Z,-20.2284,-70.8784,13.11,4.5,mb,,143,0.735,1.03,us,usb000sh1z,2014-12-19T00:05:21.040Z,"76km W of Iquique, Chile",earthquake,4.6,4.5,0.222,6,reviewed,us,us
2014-09-18T07:59:35.440Z,-23.2334,-66.7919,203.47,4.3,mb,,68,2.049,1.37,us,usb000sdwy,2014-12-19T00:05:20.040Z,"112km W of El Aguilar, Argentina",earthquake,8.3,5.6,0.188,9,reviewed,us,us
2014-09-18T07:13:35.000Z,-24.251,-67.153,201,4,mb,,,,0.64,us,usb000sh1i,2014-12-19T00:05:20.040Z,"84km W of San Antonio de los Cobres, Argentina",earthquake,8.6,9,0.299,3,reviewed,sja,us
2014-09-18T00:44:26.720Z,-54.9957,-26.3818,10,4.2,mb,,129,5.912,0.43,us,usb000sh27,2014-12-19T00:05:20.040Z,"196km NNE of Visokoi Island, ",earthquake,14.2,2,0.186,10,reviewed,us,us
2014-09-17T21:59:36.000Z,-20.208,-70.771,39.2,4.1,mb,,,,0.97,us,usb000sgeb,2014-12-19T00:05:19.040Z,"65km W of Iquique, Chile",earthquake,5.4,6.9,0.234,6,reviewed,guc,us
2014-09-17T13:10:39.710Z,-23.4553,-66.7296,200.89,4.4,mb,,46,2.177,1.05,us,usb000sdgc,2014-12-19T00:05:19.040Z,"94km NNW of San Antonio de los Cobres, Argentina",earthquake,8,6.5,0.08,53,reviewed,us,us
2014-09-15T19:46:46.000Z,-33.275,-70.12,111.7,4.3,mb,,,,0.85,us,usb000sfx9,2014-12-08T23:31:02.040Z,"47km ENE of Villa Presidente Frei, Nunoa, Santiago, Chile, Chile",earthquake,7.2,3.5,0.178,10,reviewed,guc,us
2014-09-15T06:35:19.000Z,-31.973,-71.241,84.9,4.5,mb,,,,1.06,us,usb000scf2,2014-12-08T23:31:01.040Z,"33km SW of Salamanca, Chile",earthquake,5,4.7,0.085,46,reviewed,guc,us
2014-09-15T00:44:13.000Z,-34.958,-73.736,27.4,4.2,mb,,,,1.06,us,usb000sfwl,2014-12-08T23:31:01.040Z,"127km WNW of Constitucion, Chile",earthquake,5.6,2.8,0.304,5,reviewed,guc,us
2014-09-14T19:17:53.210Z,-62.5868,-60.0884,10,4.4,mb,,107,2.817,1.32,us,usb000sfm5,2014-12-08T23:31:01.040Z,"South Shetland Islands",earthquake,10,1.9,0.162,13,reviewed,us,us
2014-09-14T16:47:21.060Z,-56.2357,-27.3092,131.73,4.7,mb,,60,5.601,0.65,us,usb000sfls,2014-12-08T23:31:01.040Z,"52km N of Visokoi Island, ",earthquake,11.4,5,0.086,44,reviewed,us,us
2014-09-14T05:33:27.000Z,-28.235,-69.276,115,4.6,mb,,,,0.88,us,usb000sc8c,2014-12-08T23:31:00.040Z,"119km WNW of Vinchina, Argentina",earthquake,4.4,4.6,0.055,102,reviewed,sja,us
2014-09-14T04:17:56.990Z,-24.4166,-67.1142,162.41,4.3,mb,,43,2.37,1.05,us,usb000sc7r,2014-12-08T23:31:00.040Z,"83km WSW of San Antonio de los Cobres, Argentina",earthquake,8.2,6.5,0.187,9,reviewed,us,us
2014-09-14T01:23:21.000Z,-23.441,-70.472,31.9,4,mb,,,,0.9,us,usb000sfmb,2014-12-08T23:30:59.040Z,"24km NNW of Antofagasta, Chile",earthquake,4.9,5.6,0.518,1,reviewed,guc,us
2014-09-13T17:36:03.610Z,-62.7448,-59.8108,14.65,4.8,mb,,118,2.774,1.07,us,usb000sc4w,2014-12-08T23:30:59.040Z,"South Shetland Islands",earthquake,5,5.2,0.101,31,reviewed,us,us
2014-09-13T07:46:03.450Z,-56.0232,-26.6703,35,4.7,mb,,57,5.892,0.58,us,usb000sc2c,2014-12-08T23:30:59.040Z,"82km NNE of Visokoi Island, ",earthquake,10.7,1.5,0.081,49,reviewed,us,us
