time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-04-23T06:48:00.860Z,-33.067,-70.645,87.3,3.4,md,,,,,us,usp0008ktn,2014-11-07T01:05:03.597Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-23T06:14:52.720Z,-33.016,-70.326,109.9,2.6,md,,,,,us,usp0008ktj,2014-11-07T01:05:03.592Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-22T21:08:59.060Z,-37.816,-73.514,24.2,4.7,mb,,,,1.03,us,usp0008ksp,2014-11-07T01:05:03.468Z,"Bio-Bio, Chile",earthquake,,,,9,reviewed,us,us
1998-04-22T19:41:31.740Z,-31.894,-69.205,119.5,4.3,mb,,,,0.81,us,usp0008ksj,2014-11-07T01:05:03.459Z,"San Juan, Argentina",earthquake,,4.2,,8,reviewed,us,us
1998-04-22T12:38:24.370Z,-32.774,-70.387,104.8,3.8,md,,,,,us,usp0008krz,2014-11-07T01:05:03.384Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-22T07:59:30.670Z,-32.509,-70.306,106.3,3.3,md,,,,,us,usp0008krj,2014-11-07T01:05:03.324Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-22T06:40:47.920Z,-34,-70.35,102.4,2.8,md,,,,,us,usp0008krf,2014-11-07T01:05:03.315Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-22T05:05:30.790Z,-32.9,-69.613,148.1,2.7,md,,,,,us,usp0008kra,2014-11-07T01:05:03.277Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-04-22T00:32:07.790Z,-31.873,-71.688,18.2,3.6,md,,,,,us,usp0008kqx,2014-11-07T01:05:02.884Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-21T20:00:24.260Z,-30.231,-70.969,149,3.5,md,,,,,us,usp0008kqg,2014-11-07T01:05:02.577Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-21T13:23:47.430Z,-34.711,-71.966,47.6,3.5,md,,,,,us,usp0008kpw,2014-11-07T01:05:02.484Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-21T08:49:52.860Z,-32.775,-71.681,30.4,3.3,md,,,,,us,usp0008kpf,2014-11-07T01:05:02.448Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-21T02:07:51.480Z,-33.395,-70.876,68.2,2.2,md,,,,,us,usp0008knz,2014-11-07T01:05:02.380Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-21T00:48:39.200Z,-33.464,-70.974,66.8,3.1,md,,,,,us,usp0008knu,2014-11-07T01:05:02.371Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-20T19:53:56.300Z,-33.38,-71.94,37.3,3.4,md,,,,,us,usp0008knb,2014-11-07T01:05:02.231Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-20T19:29:45.780Z,-32.924,-70.18,97.7,2.5,md,,,,,us,usp0008kn9,2014-11-07T01:05:02.228Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-20T17:41:32.570Z,-32.758,-71.477,33.1,4.1,md,,,,,us,usp0008kn4,2014-11-07T01:05:02.219Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-20T17:27:19.280Z,-32.792,-71.458,35.1,4.3,md,,,,,us,usp0008kn3,2014-11-07T01:05:02.217Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-20T11:59:55.220Z,-20.676,-68.932,111.5,4.3,mb,,,,1.13,us,usp0008kmx,2014-11-07T01:05:02.204Z,"Tarapaca, Chile",earthquake,,,,7,reviewed,us,us
1998-04-20T06:05:38.230Z,-23.435,-68.592,100.3,4.3,mb,,,,1.04,us,usp0008kmd,2014-11-07T01:05:02.143Z,"Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1998-04-20T04:16:01.050Z,-31.89,-70.335,123,3.5,md,,,,,us,usp0008km7,2014-11-07T01:05:02.129Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-20T02:10:35.800Z,-34.451,-72.175,32.5,3.9,md,,,,,us,usp0008km5,2014-11-07T01:05:02.124Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-19T23:19:48.860Z,-24.252,-66.988,167.6,4.3,mb,,,,0.73,us,usp0008kku,2014-11-07T01:05:01.468Z,"Salta, Argentina",earthquake,,13.2,,3,reviewed,us,us
1998-04-19T19:04:58.760Z,-32.8,-71.515,22,3.7,md,,,,,us,usp0008kk4,2014-11-07T01:05:01.372Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-19T16:33:32.370Z,-33.106,-68.643,10,4.3,md,,,,0.87,us,usp0008kjw,2014-11-07T01:05:01.339Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,guc
1998-04-19T09:27:06.240Z,-22.944,-71.207,33,4.3,mb,,,,0.84,us,usp0008kjc,2014-11-07T01:05:01.252Z,"off the coast of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1998-04-19T08:13:10.350Z,-33.737,-71.862,36.4,3.2,md,,,,,us,usp0008kj9,2014-11-07T01:05:01.244Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-19T04:17:52.760Z,-32.687,-71.408,42,3.5,md,,,,,us,usp0008kj1,2014-11-07T01:05:01.229Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-19T01:54:40.960Z,-34.213,-70.739,97.7,2.2,md,,,,,us,usp0008khu,2014-11-07T01:05:01.206Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-18T20:03:15.940Z,-32.511,-71.763,30.8,3.5,md,,,,,us,usp0008khb,2014-11-07T01:05:01.167Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-18T18:57:58.360Z,-23.647,-66.734,229.8,4,mb,,,,0.92,us,usp0008kh6,2014-11-07T01:05:01.152Z,"Jujuy, Argentina",earthquake,,17.9,,2,reviewed,us,us
1998-04-18T17:01:30.960Z,-33.916,-70.449,13.5,2.9,md,,,,,us,usp0008kh1,2014-11-07T01:05:01.135Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-18T16:55:45.980Z,-31.079,-69.565,100,3.2,md,,,,0.7,us,usp0008kh0,2014-11-07T01:05:01.132Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-04-18T06:46:11.930Z,-31.947,-71.425,25.4,3.6,md,,,,,us,usp0008kg8,2014-11-07T01:05:00.892Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-18T05:27:42.050Z,-34.226,-70.823,82.7,2.1,md,,,,,us,usp0008kg3,2014-11-07T01:05:00.880Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-18T02:59:13.380Z,-32.495,-71.904,19.6,3.7,md,,,,,us,usp0008kfr,2014-11-07T01:05:00.855Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-17T23:59:43.940Z,-32.776,-71.521,27.9,3.8,md,,,,,us,usp0008kfb,2014-11-07T01:05:00.420Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-17T23:17:16.320Z,-32.407,-71.715,11.6,3.4,md,,,,,us,usp0008kf7,2014-11-07T01:05:00.413Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-17T22:35:33.650Z,-34.556,-72.268,26.4,3.7,md,,,,,us,usp0008kf6,2014-11-07T01:05:00.411Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-17T20:30:43.900Z,-32.781,-71.479,30.9,3.7,md,,,,,us,usp0008kez,2014-11-07T01:05:00.392Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-17T19:48:51.670Z,-32.658,-71.535,33,4.8,mb,,,,1.16,us,usp0008keu,2014-11-07T01:05:00.367Z,"offshore Valparaiso, Chile",earthquake,,,,17,reviewed,us,us
1998-04-17T12:39:36.810Z,-32.305,-71.688,17.9,4.1,md,,,,,us,usp0008ke4,2014-11-07T01:05:00.319Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-17T10:30:28.530Z,-31.039,-71.671,17.1,4.2,md,,,,,us,usp0008kdy,2014-11-07T01:05:00.310Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-17T10:20:51.700Z,-32.66,-71.754,25,4,md,,,,,us,usp0008kdx,2014-11-07T01:05:00.308Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-17T10:19:53.850Z,-32.68,-71.807,24.2,3.8,md,,,,,us,usp0008kdw,2014-11-07T01:05:00.306Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-17T05:50:42.140Z,-33.159,-71.862,15.2,3.5,md,,,,,us,usp0008kdk,2014-11-07T01:05:00.280Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-16T14:54:03.840Z,-32.671,-71.678,35.2,3.8,md,,,,,us,usp0008kct,2014-11-07T01:05:00.215Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-16T09:36:12.590Z,-31.053,-71.43,150,4.5,md,,,,0.67,us,usp0008kc8,2014-11-07T01:05:00.178Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
1998-04-16T06:31:15.690Z,-30.864,-71.335,56,4.4,mb,,,,1,us,usp0008kc0,2014-11-07T01:05:00.150Z,"Coquimbo, Chile",earthquake,,,,12,reviewed,us,us
1998-04-16T04:13:56.270Z,-33.868,-72.116,22.1,3.7,md,,,,,us,usp0008kbv,2014-11-07T01:05:00.140Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-16T02:30:12.700Z,-33.616,-71.014,67.3,2.8,md,,,,,us,usp0008kbn,2014-11-07T01:05:00.127Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-15T16:13:27.110Z,-34.665,-71.193,82.6,3.6,md,,,,,us,usp0008kap,2014-11-07T01:05:00.028Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-15T16:03:27.030Z,-31.037,-68.291,209.9,3.8,md,,,,,us,usp0008kaj,2014-11-07T01:05:00.019Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-04-15T14:43:36.650Z,-30.507,-71.804,33,4.2,mb,,,,1.16,us,usp0008kad,2014-11-07T01:04:59.975Z,"offshore Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
1998-04-15T12:23:03.930Z,-33.732,-70.381,104.8,3.1,md,,,,,us,usp0008ka7,2014-11-07T01:04:59.952Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-15T02:02:01.160Z,-34.933,-70.516,149.1,3,md,,,,,us,usp0008k9b,2014-11-07T01:04:59.880Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-15T00:24:07.160Z,-34.31,-70.545,99.3,2.3,md,,,,,us,usp0008k90,2014-11-07T01:04:59.857Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-14T09:18:01.170Z,-24.103,-66.763,192.3,4.5,mb,,,,0.81,us,usp0008k7j,2014-11-07T01:04:59.718Z,"Salta, Argentina",earthquake,,,,17,reviewed,us,us
1998-04-14T07:32:15.640Z,-55.837,-27.359,33,4.6,mb,,,,1.31,us,usp0008k74,2014-11-07T01:04:59.680Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1998-04-14T02:51:31.910Z,-30.941,-71.306,62.7,4.7,mb,,,,1.15,us,usp0008k6h,2014-11-07T01:04:59.606Z,"Coquimbo, Chile",earthquake,,,,16,reviewed,us,us
1998-04-14T02:44:08.170Z,-27.59,-63.252,567.6,4.9,mb,,,,0.84,us,usp0008k6d,2014-11-07T01:04:59.584Z,"Santiago Del Estero, Argentina",earthquake,,4.8,,47,reviewed,us,us
1998-04-14T02:14:37.930Z,-23.974,-66.548,200,4,mb,,,,0.62,us,usp0008k6a,2014-11-07T01:04:59.579Z,"Jujuy, Argentina",earthquake,,,,3,reviewed,us,us
1998-04-13T23:38:37.560Z,-30.785,-72.503,33,4.4,mb,,,,0.86,us,usp0008k5v,2014-11-07T01:04:59.534Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1998-04-13T20:56:16.600Z,-20.304,-69.006,106.4,4.3,mb,,,,1.17,us,usp0008k5h,2014-11-07T01:04:59.513Z,"Tarapaca, Chile",earthquake,,18.5,,3,reviewed,us,us
1998-04-13T18:08:27.190Z,-20.692,-68.372,128.2,3.9,mb,,,,0.43,us,usp0008k4z,2014-11-07T01:04:59.471Z,"Potosi, Bolivia",earthquake,,16.9,,2,reviewed,us,us
1998-04-12T21:33:47.420Z,-56.116,-26.768,100,4.7,mb,,,,0.83,us,usp0008k0w,2014-11-07T01:04:59.048Z,"South Sandwich Islands region",earthquake,,,,13,reviewed,us,us
1998-04-11T06:57:28.670Z,-33.642,-70.891,70.9,1.9,md,,,,,us,usp0008jva,2014-11-07T01:04:58.392Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-10T20:06:26.060Z,-34.843,-71.13,94.2,3.3,md,,,,,us,usp0008juj,2014-11-07T01:04:58.272Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-10T12:06:15.510Z,-33.235,-72.269,15.1,3.7,md,,,,,us,usp0008ju0,2014-11-07T01:04:58.112Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-10T10:03:20.170Z,-21.209,-69.637,62.9,5.5,mwc,,,,1.13,us,usp0008jtx,2015-02-11T17:16:47.000Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
1998-04-10T01:16:19.390Z,-31.223,-68.893,100,3.5,md,,,,1.03,us,usp0008jtc,2014-11-07T01:04:58.037Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-04-07T20:03:04.450Z,-31.629,-69.118,122,4.3,mb,,,,0.9,us,usp0008jq9,2014-11-07T01:04:57.657Z,"San Juan, Argentina",earthquake,,9.2,,2,reviewed,us,us
1998-04-07T15:18:44.690Z,-58.992,-25.971,100,4.5,mb,,,,0.7,us,usp0008jpz,2014-11-07T01:04:57.636Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1998-04-07T09:13:36.670Z,-32.839,-70.274,104.8,3,md,,,,,us,usp0008jpm,2014-11-07T01:04:57.569Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-07T05:19:07.180Z,-34.487,-71.398,37.9,3.5,md,,,,,us,usp0008jpc,2014-11-07T01:04:57.548Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-06T23:55:17.790Z,-30.857,-71.372,64,4.4,mb,,,,0.76,us,usp0008jnz,2014-11-07T01:04:57.502Z,"Coquimbo, Chile",earthquake,,,,8,reviewed,us,us
1998-04-06T20:11:47.220Z,-34.604,-71.119,88.5,3.5,md,,,,,us,usp0008jnv,2014-11-07T01:04:57.491Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-06T19:08:54.790Z,-32.077,-70.263,124.2,3.7,md,,,,,us,usp0008jnt,2014-11-07T01:04:57.487Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-04-06T18:49:46.120Z,-32.801,-69.178,9.5,4.1,md,,,,,us,usp0008jnr,2014-11-07T01:04:57.477Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-04-06T13:10:54.550Z,-24.355,-66.873,167,4.2,mb,,,,0.89,us,usp0008jnm,2014-11-07T01:04:57.461Z,"Salta, Argentina",earthquake,,16.5,,8,reviewed,us,us
1998-04-06T12:33:25.730Z,-32.71,-71.729,28.6,4.1,md,,,,,us,usp0008jng,2014-11-07T01:04:57.447Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-06T11:40:39.310Z,-32.623,-68.789,22.5,4.5,md,,,,0.69,us,usp0008jnf,2014-11-07T01:04:57.445Z,"Mendoza, Argentina",earthquake,,4.8,,,reviewed,us,guc
1998-04-06T11:21:54.630Z,-32.725,-71.717,15.1,3.9,md,,,,,us,usp0008jne,2014-11-07T01:04:57.442Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-06T09:43:53.440Z,-35.646,-71.222,130.8,3.5,md,,,,,us,usp0008jnb,2014-11-07T01:04:57.436Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-06T02:12:05.210Z,-25.1,-69.838,80.4,4.3,mb,,,,0.95,us,usp0008jmp,2014-11-07T01:04:57.118Z,"Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1998-04-05T23:00:57.380Z,-33.909,-70.912,70.8,2.5,md,,,,,us,usp0008jmc,2014-11-07T01:04:57.075Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-05T17:56:14.140Z,-30.725,-71.567,47.4,4.2,md,,,,,us,usp0008jm3,2014-11-07T01:04:57.043Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-05T17:51:30.220Z,-32.555,-68.924,7.5,2.9,md,,,,,us,usp0008jm2,2014-11-07T01:04:57.038Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-04-05T04:52:42.160Z,-33.071,-70.391,109.3,2.1,md,,,,,us,usp0008jkk,2014-11-07T01:04:56.916Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-05T01:56:16.670Z,-33.214,-70.211,102.7,2.3,md,,,,,us,usp0008jkd,2014-11-07T01:04:56.882Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-04T18:34:05.120Z,-33.541,-71.345,56.8,2.7,md,,,,,us,usp0008jjr,2014-11-07T01:04:56.770Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-04T16:52:24.910Z,-33.777,-70.606,88.3,3.3,md,,,,,us,usp0008jjm,2014-11-07T01:04:56.755Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-04T10:13:01.570Z,-56.999,-26.719,33,5.2,mwc,,,,1.06,us,usp0008jj6,2015-02-11T17:16:47.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-04-04T07:43:21.740Z,-39.833,-74.871,10,4.7,mb,,,,0.93,us,usp0008jj2,2014-11-07T01:04:56.598Z,"off the coast of Los Lagos, Chile",earthquake,,,,5,reviewed,us,us
1998-04-04T04:49:21.540Z,-39.746,-74.895,10,4.7,mb,,,,1.02,us,usp0008jhw,2014-11-07T01:04:56.550Z,"off the coast of Los Lagos, Chile",earthquake,,,,8,reviewed,us,us
1998-04-03T11:51:44.250Z,-29.403,-71.521,33,4.6,md,,,,,us,usp0008jgn,2014-11-07T01:04:56.141Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-02T23:26:40.220Z,-32.852,-70.169,115,2.6,md,,,,,us,usp0008jfv,2014-11-07T01:04:55.788Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-02T17:40:56.300Z,-34.124,-70.074,5.7,3.3,md,,,,,us,usp0008jfe,2014-11-07T01:04:55.669Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-02T17:30:24.660Z,-30.68,-71.927,7.9,4.3,md,,,,,us,usp0008jfd,2014-11-07T01:04:55.662Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-02T16:48:42.240Z,-40.086,-74.863,10,4.8,mb,,,,0.98,us,usp0008jf9,2014-11-07T01:04:55.639Z,"offshore Los Lagos, Chile",earthquake,,,,6,reviewed,us,us
1998-04-02T14:20:53.970Z,-33.52,-70.455,94.3,2.9,md,,,,,us,usp0008jf0,2014-11-07T01:04:55.593Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-02T11:53:10.330Z,-27.988,-66.563,176.3,4.3,mb,,,,1.15,us,usp0008jer,2014-11-07T01:04:55.532Z,"Catamarca, Argentina",earthquake,,9.7,,3,reviewed,us,us
1998-04-02T10:16:55.410Z,-33.617,-70.888,69.7,2.2,md,,,,,us,usp0008jek,2014-11-07T01:04:55.508Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-02T03:59:36.980Z,-37.188,-71.476,114.3,4.1,md,,,,,us,usp0008je2,2014-11-07T01:04:55.424Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-02T01:52:27.970Z,-23.121,-66.622,200,4.6,mb,,,,0.96,us,usp0008jdz,2014-11-07T01:04:55.405Z,"Jujuy, Argentina",earthquake,,,,3,reviewed,us,us
1998-04-01T22:42:56.900Z,-40.316,-74.874,9,6.7,mwc,,,,1.08,us,usp0008jdq,2015-06-30T16:59:02.341Z,"offshore Los Lagos, Chile",earthquake,,,,,reviewed,us,hrv
1998-04-01T21:01:56.250Z,-58.952,-25.516,33,4.3,mb,,,,0.76,us,usp0008jdh,2014-11-07T01:04:55.037Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1998-04-01T18:24:54.680Z,-35.375,-71.591,93.4,4.1,md,,,,,us,usp0008jda,2014-11-07T01:04:54.930Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-01T16:44:04.300Z,-32.799,-70.188,117.8,3,md,,,,,us,usp0008jd5,2014-11-07T01:04:54.522Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-01T15:24:04.300Z,-32.682,-71.74,28.4,4.3,md,,,,,us,usp0008jd2,2014-11-07T01:04:54.495Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-01T15:21:08.400Z,-32.746,-71.705,32.9,4.6,md,,,,,us,usp0008jd1,2014-11-07T01:04:54.480Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-01T13:41:17.580Z,-31.221,-68.781,100,4.1,mb,,,,0.66,us,usp0008jcu,2014-11-07T01:04:54.384Z,"San Juan, Argentina",earthquake,,,,1,reviewed,us,us
1998-04-01T13:36:10.800Z,-31.258,-68.152,108.9,4.4,mb,,,,0.94,us,usp0008jct,2014-11-07T01:04:54.350Z,"San Juan, Argentina",earthquake,,,,10,reviewed,us,us
1998-04-01T09:13:33.860Z,-27.702,-68.836,126.1,4.2,mb,,,,1.23,us,usp0008jcf,2014-11-07T01:04:54.173Z,"Catamarca, Argentina",earthquake,,,,7,reviewed,us,us
1998-04-01T03:00:16.730Z,-34.333,-72.094,35.6,3.3,md,,,,,us,usp0008jc8,2014-11-07T01:04:54.109Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-31T23:29:36.300Z,-35.295,-70.655,0.8,3.8,md,,,,,us,usp0008jc1,2014-11-07T01:04:52.544Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-31T22:11:24.830Z,-31.117,-71.639,34.8,4,md,,,,,us,usp0008jbw,2014-11-07T01:04:52.521Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-31T18:34:53.440Z,-32.631,-71.67,30.8,3.4,md,,,,,us,usp0008jbd,2014-11-07T01:04:52.474Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-31T18:31:18.710Z,-32.137,-70.231,131.2,2.8,md,,,,,us,usp0008jbc,2014-11-07T01:04:52.472Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-31T17:21:57.070Z,-24.268,-67.052,168.1,4.2,mb,,,,0.79,us,usp0008jba,2014-11-07T01:04:52.466Z,"Salta, Argentina",earthquake,,12,,4,reviewed,us,us
1998-03-31T13:40:23.230Z,-32.517,-71.004,66.8,3.1,md,,,,,us,usp0008jb1,2014-11-07T01:04:52.434Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-31T12:27:09.010Z,-33.14,-70.443,91.5,3.2,md,,,,,us,usp0008jav,2014-11-07T01:04:52.383Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-31T11:23:49.550Z,-30.776,-72.192,14.9,4.6,md,,,,,us,usp0008jat,2014-11-07T01:04:52.363Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-31T02:38:01.040Z,-33.385,-70.351,98.9,3.2,md,,,,,us,usp0008ja6,2014-11-07T01:04:52.321Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-30T18:54:52.440Z,-32.514,-70.375,89.3,2.6,md,,,,,us,usp0008j9q,2014-11-07T01:04:52.255Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-30T18:28:27.590Z,-23.818,-67.754,105.6,4.9,mb,,,,0.91,us,usp0008j9p,2014-11-07T01:04:52.246Z,"Antofagasta, Chile",earthquake,,7.4,,51,reviewed,us,us
1998-03-30T16:09:22.300Z,-33.139,-70.232,112.9,3.6,md,,,,,us,usp0008j9j,2014-11-07T01:04:52.240Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-30T15:31:34.130Z,-30.826,-72.323,33,4.4,mb,,,,0.84,us,usp0008j9g,2014-11-07T01:04:52.234Z,"offshore Coquimbo, Chile",earthquake,,,,4,reviewed,us,us
1998-03-30T02:18:51.640Z,-33.81,-70.368,107.9,2.9,md,,,,,us,usp0008j8h,2014-11-07T01:04:52.069Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-29T11:54:06.060Z,-31.028,-70.887,0.1,3.5,md,,,,,us,usp0008j75,2014-11-07T01:04:51.215Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-29T10:04:05.100Z,-34.11,-70.436,115,2.8,md,,,,,us,usp0008j71,2014-11-07T01:04:51.206Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-29T07:30:56.340Z,-21.856,-68.476,100,4.1,mb,,,,1.12,us,usp0008j6w,2014-11-07T01:04:51.194Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1998-03-28T04:22:16.830Z,-33.338,-72.877,29.2,3.5,md,,,,,us,usp0008j56,2014-11-07T01:04:50.968Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-28T03:11:28.870Z,-32.191,-71.019,65.2,3.4,md,,,,,us,usp0008j52,2014-11-07T01:04:50.960Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-27T19:57:49.530Z,-20.083,-69.01,110.4,4.8,mb,,,,1.08,us,usp0008j4u,2014-11-07T01:04:50.936Z,"Tarapaca, Chile",earthquake,,11.5,,16,reviewed,us,us
1998-03-27T14:35:37.740Z,-24.486,-66.184,33,4.5,mb,,,,0.82,us,usp0008j4c,2014-11-07T01:04:50.594Z,"Salta, Argentina",earthquake,,,,2,reviewed,us,us
