time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-12-10T08:09:57.000Z,-32.138,-71.887,35.8,4.1,ml,,,,1,us,usc000t9rg,2015-03-04T21:54:54.040Z,"70km WNW of La Ligua, Chile",earthquake
2014-12-09T20:37:11.000Z,-36.961,-72.761,36.3,4.1,mb,,,,1.13,us,usc000t4zu,2015-02-28T02:16:16.040Z,"21km NW of Yumbel, Chile",earthquake
2014-12-09T15:44:47.390Z,-21.5677,-66.6862,226.06,4.5,mb,,66,2.31,0.95,us,usc000t4t5,2015-02-28T02:16:15.040Z,"84km SSW of Atocha, Bolivia",earthquake
2014-12-09T01:39:01.000Z,-23.037,-68.356,140.1,4.6,mb,,,,0.88,us,usc000t4q8,2015-02-28T02:16:14.040Z,"19km SW of San Pedro de Atacama, Chile",earthquake
2014-12-04T05:03:39.580Z,-24.1973,-67.0254,177.62,4.5,mb,,72,2.342,0.91,us,usc000t3my,2015-02-28T02:16:07.040Z,"71km W of San Antonio de los Cobres, Argentina",earthquake
2014-12-03T17:44:04.000Z,-24.253,-67.172,185,4.1,mb,,,,1.14,us,usb000t2i4,2015-02-28T02:16:06.040Z,"86km W of San Antonio de los Cobres, Argentina",earthquake
2014-12-03T09:38:36.680Z,-22.5898,-70.3062,55.79,5.2,mww,,92,0.293,1.04,us,usb000t2ef,2015-02-28T02:16:05.040Z,"56km SSW of Tocopilla, Chile",earthquake
2014-12-03T08:57:22.780Z,-31.192,-68.0382,105.4,4.3,mb,,48,0.655,1.38,us,usb000t2ec,2015-02-28T02:16:05.040Z,"46km NE of San Martin, Argentina",earthquake
2014-12-03T02:29:00.460Z,-19.9895,-70.9677,11.86,4.9,mww,,99,0.885,1.15,us,usb000t2cx,2015-02-28T02:16:05.040Z,"89km WNW of Iquique, Chile",earthquake
2014-12-02T03:56:47.000Z,-20.279,-71.055,33,4.6,mwr,,,,0.37,us,usb000t208,2015-02-24T00:35:15.040Z,"95km W of Iquique, Chile",earthquake
2014-12-02T01:01:26.000Z,-21.305,-68.817,124.8,4,mb,,,,0.65,us,usc000t7c0,2015-02-24T00:35:15.040Z,"129km N of Calama, Chile",earthquake
2014-12-01T03:49:41.220Z,-22.1997,-68.7233,100.87,4.3,mb,,61,0.446,1.03,us,usb000t1gy,2015-02-24T00:35:14.040Z,"36km NE of Calama, Chile",earthquake
2014-11-30T01:27:07.000Z,-19.932,-71.1,40,4.1,mb,,,,0.63,us,usc000t6tz,2015-02-24T00:35:12.040Z,"105km WNW of Iquique, Chile",earthquake
2014-11-29T23:41:39.000Z,-20.518,-70.319,44.6,4.1,mb,,,,1,us,usc000t62w,2015-02-24T00:35:12.040Z,"37km SSW of Iquique, Chile",earthquake
2014-11-29T20:19:43.410Z,-19.9711,-70.9467,14.42,4.4,mwr,,96,0.86,0.85,us,usb000t18p,2015-02-24T00:35:12.040Z,"88km WNW of Iquique, Chile",earthquake
2014-11-29T14:18:07.930Z,-19.9973,-71.0688,6.07,5.3,mww,,127,0.975,0.81,us,usb000t16j,2015-02-24T00:35:11.040Z,"99km WNW of Iquique, Chile",earthquake
2014-11-29T13:30:16.860Z,-29.6921,-71.5803,51.83,4.5,mb,,91,0.83,1.3,us,usb000t160,2015-02-24T00:35:11.040Z,"36km NW of Coquimbo, Chile",earthquake
2014-11-29T08:57:11.690Z,-32.027,-68.4148,131.25,4.1,mb,,99,0.532,1.36,us,usb000t14k,2015-02-24T00:35:11.040Z,"39km S of Nueve de Julio, Argentina",earthquake
2014-11-29T00:44:26.000Z,-27.34,-70.89,25,4.5,mb,,,,1.78,us,usb000t11x,2015-02-24T00:35:10.040Z,"55km W of Copiapo, Chile",earthquake
2014-11-28T20:55:36.760Z,-30.9068,-71.6991,67.73,4.6,mb,,86,0.668,0.88,us,usb000t0zb,2015-02-24T00:35:10.040Z,"58km SW of Ovalle, Chile",earthquake
2014-11-28T15:01:51.000Z,-31.157,-64.344,24,4.3,mb,,,,3.11,us,usb000t1gk,2015-02-24T00:35:09.040Z,"2km WNW of Rio Ceballos, Argentina",earthquake
2014-11-28T14:35:22.330Z,-24.019,-66.8226,194.83,4.3,mb,,56,2.375,1.34,us,usb000t0x5,2015-02-24T00:35:09.040Z,"55km WNW of San Antonio de los Cobres, Argentina",earthquake
2014-11-28T08:22:07.020Z,-30.2434,-71.7013,25.68,4.3,mwr,,107,0.784,1.23,us,usb000t0uf,2015-02-24T00:35:09.040Z,"47km SW of Coquimbo, Chile",earthquake
2014-11-25T08:54:59.960Z,-20.5643,-68.7927,115.79,4.9,mww,,38,0.54,1.05,us,usb000szt8,2015-02-18T03:30:58.040Z,"145km ESE of Iquique, Chile",earthquake
2014-11-24T19:23:46.000Z,-20.09,-69.232,97.6,4.6,mb,,,,1.62,us,usb000szme,2015-02-18T03:30:57.040Z,"96km E of Iquique, Chile",earthquake
2014-11-23T17:48:56.000Z,-27.722,-70.995,40,4,ml,,,,3.09,us,usb000szc3,2015-02-18T03:30:55.040Z,"76km WSW of Copiapo, Chile",earthquake
2014-11-22T22:00:58.490Z,-35.607,-73.3538,10,4.4,mwr,,112,1.262,0.89,us,usb000sz4n,2015-02-18T03:30:54.040Z,"90km WSW of Constitucion, Chile",earthquake
2014-11-22T14:59:06.000Z,-20.87,-69.09,107,4.1,mb,,,,1.16,us,usc000t40t,2015-02-18T03:30:53.040Z,"131km ESE of Iquique, Chile",earthquake
2014-11-22T06:50:53.640Z,-20.0679,-71.1275,14.65,5,mww,,115,1.017,0.74,us,usb000syxg,2015-02-18T03:30:53.040Z,"104km W of Iquique, Chile",earthquake
2014-11-22T06:43:35.000Z,-21.648,-67.523,210.5,4.2,mb,,,,0.91,us,usb000syxd,2015-02-18T03:30:53.040Z,"150km SSW of Uyuni, Bolivia",earthquake
2014-11-22T06:27:39.000Z,-40.768,-73.127,64.4,4.3,mb,,,,1.78,us,usc000t40k,2015-02-18T03:30:53.040Z,"16km NNE of Purranque, Chile",earthquake
2014-11-20T07:49:44.000Z,-22.952,-66.519,279,4,mb,,,,1.08,us,usb000sy6a,2015-02-18T03:30:47.040Z,"88km WSW of Abra Pampa, Argentina",earthquake
2014-11-20T02:55:51.000Z,-21.804,-68.849,102.9,4.4,mb,,,,0.95,us,usb000sy56,2015-02-18T03:30:47.040Z,"73km N of Calama, Chile",earthquake
2014-11-20T01:18:09.000Z,-21.616,-68.585,125.8,4.2,mb,,,,0.63,us,usb000sy4m,2015-02-18T03:30:47.040Z,"100km NNE of Calama, Chile",earthquake
2014-11-18T21:16:06.130Z,-27.6996,-63.3684,567.67,4.6,mb,,55,5.199,0.68,us,usc000syl2,2015-02-12T01:43:00.040Z,"26km NNE of Suncho Corral, Argentina",earthquake
2014-11-18T19:08:12.970Z,-22.6017,-66.2598,277.83,4.2,mb,,90,2.45,0.6,us,usc000syiz,2015-02-12T01:43:00.040Z,"59km WNW of Abra Pampa, Argentina",earthquake
2014-11-18T10:33:20.000Z,-22.85,-68.291,134.5,4.4,mb,,,,1.25,us,usc000sye7,2015-02-12T01:42:58.040Z,"10km NW of San Pedro de Atacama, Chile",earthquake
2014-11-18T10:28:29.110Z,-20.9259,-71.6933,35,4.4,mb,,143,1.444,1.34,us,usc000sye6,2015-02-12T01:42:58.040Z,"179km WSW of Iquique, Chile",earthquake
2014-11-18T08:36:02.000Z,-19.89,-71.088,35.6,4.6,mb,,,,0.8,us,usc000sydj,2015-02-12T01:42:58.040Z,"105km WNW of Iquique, Chile",earthquake
2014-11-18T07:02:45.000Z,-24.458,-70.102,55.9,4.1,ml,,,,0.93,us,usc000syd8,2015-02-12T01:42:58.040Z,"94km SSE of Antofagasta, Chile",earthquake
2014-11-17T00:33:46.000Z,-32.959,-70.6,86.2,4.8,mb,,,,0.82,us,usc000sxzx,2015-02-12T01:42:52.040Z,"13km S of Los Andes, Chile",earthquake
2014-11-16T23:38:02.000Z,-23.42,-67.09,239,4.4,mb,,,,1.08,us,usc000sxzj,2015-02-12T01:42:52.040Z,"118km NW of San Antonio de los Cobres, Argentina",earthquake
2014-11-16T11:10:45.000Z,-21.193,-68.783,112.2,4.1,mb,,,,0.84,us,usc000sxtr,2015-02-12T01:42:50.040Z,"141km N of Calama, Chile",earthquake
2014-11-16T10:55:10.000Z,-20.812,-69.951,45.4,4.4,mb,,,,0.85,us,usb000sy3f,2015-02-12T01:42:50.040Z,"68km SSE of Iquique, Chile",earthquake
2014-11-15T11:34:20.020Z,-31.5725,-68.4549,103.34,4.6,mb,,48,0.197,1.17,us,usc000sxlp,2015-02-12T01:42:48.040Z,"5km SE of Santa Lucia, Argentina",earthquake
2014-11-15T10:43:13.280Z,-54.615,-56.2217,10,4.7,mb,,92,3.147,0.99,us,usb000t0n8,2015-02-12T01:42:47.040Z,"Falkland Islands region",earthquake
2014-11-14T18:39:25.000Z,-21.207,-68.757,134.1,4.5,mb,,,,0.89,us,usc000sxd6,2015-02-12T01:42:41.040Z,"140km N of Calama, Chile",earthquake
2014-11-13T21:13:35.850Z,-31.5783,-69.4277,108.97,4.5,mb,,92,1.308,0.64,us,usb000t0gm,2015-02-12T01:42:40.040Z,"27km S of Calingasta, Argentina",earthquake
2014-11-13T16:50:16.000Z,-45.679,-75.4609,30.62,4.4,mb,,179,3.964,1.24,us,usb000t0gd,2015-02-12T01:42:39.040Z,"207km W of Puerto Chacabuco, Chile",earthquake
2014-11-13T16:35:26.560Z,-45.7088,-75.8842,34.63,4.3,mb,,192,4.164,1.37,us,usb000t0gc,2015-02-12T01:42:39.040Z,"240km W of Puerto Chacabuco, Chile",earthquake
2014-11-12T13:32:43.000Z,-31.68,-69.332,113,4.6,mb,,,,1.33,us,usb000szxe,2015-02-12T01:42:36.040Z,"39km S of Calingasta, Argentina",earthquake
2014-11-11T19:34:05.940Z,-33.562,-72.0942,27.9,4.8,mb,,121,0.659,1.1,us,usb000syu4,2015-01-31T02:50:18.040Z,"44km W of San Antonio, Chile",earthquake
2014-11-11T19:33:46.390Z,-33.5651,-72.0572,26.67,4.4,mb,,137,0.645,0.86,us,usb000sytu,2015-01-31T02:50:18.040Z,"40km W of San Antonio, Chile",earthquake
2014-11-10T11:38:59.000Z,-21.631,-68.725,111.3,5.6,mww,,,,1.03,us,usc000svzn,2015-01-31T02:50:15.040Z,"95km NNE of Calama, Chile",earthquake
2014-11-10T09:08:21.200Z,-28.376,-69.053,98.09,4.8,mb,,42,1.167,1.11,us,usc000svze,2015-01-31T02:50:15.040Z,"93km WNW of Vinchina, Argentina",earthquake
2014-11-10T05:05:23.000Z,-23.706,-66.781,212,4,mb,,,,1.48,us,usc000svyh,2015-01-31T02:50:15.040Z,"73km NW of San Antonio de los Cobres, Argentina",earthquake
2014-11-08T10:34:45.000Z,-33.582,-70.354,111.7,4.1,ml,,,,0.53,us,usc000svn6,2015-01-31T02:50:10.040Z,"21km E of Puente Alto, Chile",earthquake
2014-11-08T08:41:10.540Z,-37.1807,-74.1523,6.73,4.2,mb,,131,0.962,0.7,us,usc000svmi,2015-01-31T02:50:10.040Z,"65km NW of Lebu, Chile",earthquake
2014-11-08T08:29:18.000Z,-37.38,-74.348,3.1,4.2,mb,,,,0.97,us,usc000svnw,2015-01-31T02:50:10.040Z,"67km WNW of Lebu, Chile",earthquake
2014-11-08T08:05:10.000Z,-37.366,-74.389,6.5,4.1,mwr,,,,0.33,us,usc000svmf,2015-01-31T02:50:10.040Z,"71km WNW of Lebu, Chile",earthquake
2014-11-06T21:45:55.000Z,-32.501,-71.755,20.1,4.2,mb,,,,1.53,us,usc000sv6t,2015-01-31T02:50:05.040Z,"49km W of La Ligua, Chile",earthquake
2014-11-04T22:31:35.520Z,-19.939,-70.9767,14.56,4.9,mww,,137,0.873,0.8,us,usc000succ,2015-01-20T09:03:18.040Z,"92km WNW of Iquique, Chile",earthquake
2014-11-04T11:44:51.000Z,-41.227,-73.831,25.4,4.6,mwr,,,,1.41,us,usc000stvc,2015-01-30T09:10:24.558Z,"65km WSW of Purranque, Chile",earthquake
2014-11-03T18:17:10.000Z,-22.143,-68.719,113.8,4.5,mb,,,,1.83,us,usc000stqe,2015-01-20T09:03:15.040Z,"42km NNE of Calama, Chile",earthquake
2014-11-03T11:02:04.440Z,-24.0056,-66.6603,198.03,4.3,mb,,53,2.49,0.76,us,usc000stn0,2015-01-20T09:03:14.040Z,"41km NW of San Antonio de los Cobres, Argentina",earthquake
2014-11-03T04:28:14.840Z,-21.6068,-69.5515,76.07,4,mb,,77,0.333,1.1,us,usc000stkr,2015-01-20T09:03:13.040Z,"85km NE of Tocopilla, Chile",earthquake
2014-11-02T23:05:37.060Z,-24.6437,-69.1339,122.17,4,mb,,107,0.662,1.38,us,usc000stjj,2015-01-20T09:03:12.040Z,"159km ENE of Taltal, Chile",earthquake
2014-11-02T03:51:15.000Z,-37.923,-73.723,34.9,4.1,mb,,,,0.68,us,usc000stg3,2015-01-20T09:03:10.040Z,"31km WSW of Canete, Chile",earthquake
2014-11-02T03:45:05.000Z,-24.124,-67.475,206.5,4.4,mb,,,,1.21,us,usc000stg2,2015-01-20T09:03:10.040Z,"117km W of San Antonio de los Cobres, Argentina",earthquake
2014-11-02T01:26:47.000Z,-27.468,-71.037,28.9,4.5,mb,,,,1.41,us,usc000stfp,2015-01-20T09:03:10.040Z,"70km W of Copiapo, Chile",earthquake
2014-11-01T18:19:51.000Z,-22.399,-68.57,109.9,4,mb,,,,1.91,us,usc000std2,2015-01-20T09:03:09.040Z,"38km ENE of Calama, Chile",earthquake
2014-11-01T02:06:13.980Z,-22.8104,-63.7328,524.91,4.5,mb,,39,4.785,0.7,us,usc000staf,2015-01-20T09:03:07.040Z,"25km SSE of General Enrique Mosconi, Argentina",earthquake
2014-10-31T04:23:04.000Z,-34.579,-71.055,75.9,4.1,mb,,,,0.61,us,usb000srx7,2015-01-20T09:03:05.040Z,"13km N of Chimbarongo, Chile",earthquake
2014-10-30T21:51:15.780Z,-22.8199,-63.6684,519.86,4.8,mb,,31,4.845,0.72,us,usb000srv1,2015-01-20T09:03:04.040Z,"28km SSE of General Enrique Mosconi, Argentina",earthquake
2014-10-29T07:23:07.000Z,-24.235,-67.211,198,4,mb,,,,0.53,us,usb000srb5,2015-01-20T09:02:59.040Z,"90km W of San Antonio de los Cobres, Argentina",earthquake
2014-10-28T18:22:44.150Z,-24.3045,-67.059,169.55,4.3,mb,,44,2.393,0.87,us,usb000sr5w,2015-01-17T01:25:43.040Z,"75km W of San Antonio de los Cobres, Argentina",earthquake
2014-10-28T00:58:17.000Z,-31.732,-69.919,115,4.5,mwr,,,,0.72,us,usb000sr09,2015-01-17T01:25:42.040Z,"65km SW of Calingasta, Argentina",earthquake
2014-10-27T06:07:23.410Z,-34.5269,-73.4779,17.97,4.4,mb,,100,1.362,0.94,us,usb000squ4,2015-01-17T01:25:41.040Z,"131km NW of Constitucion, Chile",earthquake
2014-10-26T07:33:00.280Z,-24.7138,-68.1162,171.32,4,mb,,82,1.41,1.34,us,usb000sqq3,2015-01-17T01:25:39.040Z,"165km NNW of Antofagasta de la Sierra, Argentina",earthquake
2014-10-26T02:52:53.000Z,-20.568,-70.553,44.8,4.7,mb,,,,1.26,us,usb000sqp0,2015-01-17T01:25:39.040Z,"57km SW of Iquique, Chile",earthquake
2014-10-25T20:21:47.000Z,-33.297,-69.794,8.1,4.1,mb,,,,1.07,us,usc000sv1u,2015-01-17T01:25:38.040Z,"75km ENE of Villa Presidente Frei, Nunoa, Santiago, Chile, Chile",earthquake
2014-10-25T19:59:21.000Z,-21.107,-68.616,139.9,4.2,mb,,,,0.73,us,usb000sql4,2015-01-17T01:25:38.040Z,"154km NNE of Calama, Chile",earthquake
2014-10-25T17:05:17.130Z,-34.0091,-72.3035,18.26,4.7,mwr,,63,1.044,0.77,us,usb000sqk0,2015-01-17T01:25:38.040Z,"78km SW of San Antonio, Chile",earthquake
2014-10-25T00:36:26.680Z,-20.8852,-70.7744,18.64,4.2,mwr,,115,0.584,0.94,us,usb000sqgh,2015-01-17T01:25:37.040Z,"98km SW of Iquique, Chile",earthquake
2014-10-24T07:16:41.000Z,-33.996,-72.242,25.3,4.9,mww,,,,0.96,us,usb000sq9h,2015-01-17T01:25:35.040Z,"72km SW of San Antonio, Chile",earthquake
2014-10-24T02:30:18.000Z,-34.024,-72.24,22.4,4.3,mwr,,,,1.03,us,usb000sq92,2015-01-17T01:25:35.040Z,"74km SW of San Antonio, Chile",earthquake
2014-10-24T01:49:00.000Z,-34.006,-72.274,26.8,4.1,mb,,,,1.34,us,usb000sq8s,2015-01-17T01:25:35.040Z,"75km SW of San Antonio, Chile",earthquake
2014-10-24T00:58:49.010Z,-33.9919,-72.34,17.8,4.3,mwr,,62,1.07,0.78,us,usb000sq89,2015-01-17T01:25:35.040Z,"79km SW of San Antonio, Chile",earthquake
2014-10-23T23:38:52.290Z,-33.9887,-72.2833,17.32,5,mwr,,52,1.059,1.47,us,usb000sq7s,2015-01-17T01:25:34.040Z,"75km SW of San Antonio, Chile",earthquake
2014-10-23T21:31:55.560Z,-20.2477,-69.1324,96.63,4.5,mwr,,53,0.107,0.93,us,usb000sq6n,2015-01-17T01:25:34.040Z,"105km E of Iquique, Chile",earthquake
2014-10-23T17:19:56.640Z,-22.6063,-65.1331,336.34,4.2,mb,,74,3.491,0.69,us,usb000sq49,2015-01-17T01:25:34.040Z,"59km ENE of Abra Pampa, Argentina",earthquake
2014-10-23T10:41:45.000Z,-20.917,-68.973,111.1,4,mb,,,,0.78,us,usb000spzw,2015-01-17T01:25:33.040Z,"144km ESE of Iquique, Chile",earthquake
2014-10-23T01:44:43.000Z,-21.042,-68.778,119.7,4.2,mb,,,,0.59,us,usb000spxf,2015-01-17T01:25:33.040Z,"158km N of Calama, Chile",earthquake
2014-10-23T00:21:27.260Z,-28.7095,-69.4168,118.58,4.8,mb,,46,0.762,1.35,us,usb000spx3,2015-01-17T01:25:33.040Z,"118km W of Vinchina, Argentina",earthquake
2014-10-22T21:01:59.470Z,-21.5412,-66.6125,217.53,4,mb,,40,2.383,0.78,us,usb000spv9,2015-01-17T01:25:32.040Z,"77km SSW of Atocha, Bolivia",earthquake
2014-10-20T10:18:17.000Z,-35.609,-71.555,91.4,4.6,mwr,,,,0.99,us,usb000sp4x,2015-01-15T20:03:35.040Z,"9km SW of San Clemente, Chile",earthquake
2014-10-20T05:15:18.020Z,-34.5673,-73.9007,15.72,4.3,mb,,118,1.68,1.23,us,usb000ss44,2015-01-15T20:03:34.040Z,"159km WNW of Constitucion, Chile",earthquake
2014-10-19T23:05:09.900Z,-29.4969,-71.7165,52.68,4.3,mwr,,96,1.011,0.7,us,usb000sp2n,2015-01-15T20:03:34.040Z,"62km NW of Coquimbo, Chile",earthquake
2014-10-19T21:54:03.000Z,-37.441,-74.144,34.4,4.2,mb,,,,0.28,us,usb000sp2e,2015-01-15T20:03:34.040Z,"47km WNW of Lebu, Chile",earthquake
2014-10-17T13:15:17.670Z,-20.182,-69.015,105.8,4.3,mb,,,,1.12,us,usb000srpd,2015-01-15T20:03:29.040Z,"117km E of Iquique, Chile",earthquake
2014-10-15T09:41:29.000Z,-22.232,-68.833,109.4,4.1,mb,,,,1.65,us,usb000smck,2015-01-15T20:03:25.040Z,"27km NNE of Calama, Chile",earthquake
2014-10-15T04:57:20.000Z,-25.001,-69.946,64.4,4.1,mb,,,,1.26,us,usb000smav,2015-01-15T20:03:25.040Z,"69km NE of Taltal, Chile",earthquake
2014-10-14T09:50:19.000Z,-33.701,-72.023,10.1,4.1,mwr,,,,0.97,us,usb000slzc,2015-01-06T23:49:56.040Z,"39km WSW of San Antonio, Chile",earthquake
2014-10-14T09:16:43.000Z,-33.733,-72.071,19.1,5,mwr,,,,0.76,us,usb000slyx,2015-01-30T09:27:43.313Z,"44km WSW of San Antonio, Chile",earthquake
2014-10-13T16:17:55.000Z,-23.254,-68.56,130.6,4.2,mb,,,,1.36,us,usb000slmc,2015-01-06T23:49:55.040Z,"51km SW of San Pedro de Atacama, Chile",earthquake
2014-10-12T22:17:50.000Z,-21.937,-68.578,128.9,4.4,mb,,,,0.39,us,usb000slee,2015-01-06T23:49:54.040Z,"69km NNE of Calama, Chile",earthquake
2014-10-12T16:23:12.220Z,-30.8037,-71.226,76.57,4.4,mb,,80,0.443,0.75,us,usb000slaw,2015-01-06T23:49:53.040Z,"22km S of Ovalle, Chile",earthquake
2014-10-12T13:29:05.000Z,-22.297,-67.936,190,4.2,mb,,,,0.69,us,usb000sla4,2015-01-06T23:49:53.040Z,"74km NNE of San Pedro de Atacama, Chile",earthquake
2014-10-12T10:44:11.040Z,-22.871,-68.063,120.13,5,mb,,33,0.824,1.21,us,usb000sl9k,2015-01-06T23:49:53.040Z,"16km ENE of San Pedro de Atacama, Chile",earthquake
2014-10-11T09:57:29.000Z,-21.128,-68.513,144.9,4,mb,,,,0.76,us,usb000sl18,2015-01-06T23:49:51.040Z,"154km NNE of Calama, Chile",earthquake
2014-10-11T09:13:53.000Z,-22.546,-68.604,127.4,4,ml,,,,0.54,us,usb000sl13,2015-01-06T23:49:51.040Z,"35km ESE of Calama, Chile",earthquake
2014-10-11T08:51:22.580Z,-19.9173,-71.0924,15.31,4.2,mwr,,188,0.966,0.73,us,usb000sl2a,2015-01-06T23:49:51.040Z,"104km WNW of Iquique, Chile",earthquake
2014-10-09T17:34:46.000Z,-44.478,-78.357,25,4.9,mwr,,,,1.57,us,usb000skbk,2015-01-06T23:49:48.040Z,"Off the coast of Aisen, Chile",earthquake
2014-10-08T08:27:59.000Z,-36.001,-72.136,29.6,4,mb,,,,1.03,us,usb000snh2,2015-01-06T23:49:47.040Z,"17km ESE of Cauquenes, Chile",earthquake
2014-10-07T15:51:09.000Z,-34.229,-71.022,85,4.4,mb,,,,0.84,us,usb000sjjg,2014-12-23T01:42:06.040Z,"23km NNE of San Vicente, Chile",earthquake
2014-10-07T13:05:51.690Z,-20.0657,-70.9382,15.59,4.9,mww,,96,0.867,0.9,us,usb000sjig,2014-12-23T01:42:06.040Z,"84km WNW of Iquique, Chile",earthquake
2014-10-07T12:33:22.790Z,-20.0157,-70.9857,11.86,5.3,mww,,99,0.912,0.92,us,usb000sji8,2014-12-23T01:42:06.040Z,"90km WNW of Iquique, Chile",earthquake
2014-10-07T09:23:42.420Z,-24.9745,-71.0949,10,4.3,mwr,,109,0.718,1.17,us,usb000sjhc,2014-12-23T01:42:06.040Z,"77km NW of Taltal, Chile",earthquake
2014-10-07T08:37:14.370Z,-24.1388,-67.1685,180.71,4.6,mb,,86,2.207,0.74,us,usb000sjg0,2014-12-23T01:42:06.040Z,"86km W of San Antonio de los Cobres, Argentina",earthquake
2014-10-06T12:03:41.000Z,-31.33,-68.447,116,4.8,mww,,,,1.17,us,usb000sj5j,2015-01-30T17:57:27.816Z,"14km NNE of Albardon, Argentina",earthquake
2014-10-04T20:09:14.600Z,-33.6912,-72.4824,9.49,4.2,mb,,81,0.971,0.94,us,usb000smt8,2014-12-23T01:42:02.040Z,"80km W of San Antonio, Chile",earthquake
2014-10-04T06:46:38.000Z,-22.546,-68.138,167.2,4.1,mb,,,,1.28,us,usb000siqc,2014-12-23T01:42:01.040Z,"41km N of San Pedro de Atacama, Chile",earthquake
2014-10-03T10:41:50.000Z,-31.387,-69.008,119,4.5,mb,,,,1.08,us,usb000sige,2014-12-23T01:41:59.040Z,"31km NW of Zonda, Argentina",earthquake
2014-10-03T03:38:17.000Z,-31.759,-71.425,45.1,4.2,mb,,,,1.06,us,usb000sidr,2014-12-23T01:41:59.040Z,"28km WSW of Illapel, Chile",earthquake
2014-10-02T20:25:03.000Z,-24.466,-70.087,58,4.2,mb,,,,1.13,us,usb000si8k,2014-12-23T01:41:58.040Z,"95km SSE of Antofagasta, Chile",earthquake
2014-10-02T14:09:48.000Z,-23.088,-69.188,82.1,4.6,mb,,,,1.89,us,usb000si4l,2014-12-23T01:41:58.040Z,"73km SSW of Calama, Chile",earthquake
2014-10-01T17:26:59.000Z,-22.4526,-67.3922,164.01,4.4,mb,,44,1.413,0.98,us,usb000shu3,2014-12-23T01:41:57.040Z,"99km ENE of San Pedro de Atacama, Chile",earthquake
2014-10-01T14:12:07.270Z,-24.2944,-67.0567,167.52,4,mb,,120,2.387,0.73,us,usb000skri,2014-12-23T01:41:56.040Z,"75km W of San Antonio de los Cobres, Argentina",earthquake
2014-09-28T09:49:04.640Z,-21.8619,-68.4683,119.19,4.6,mb,,54,0.721,1.3,us,usb000sgv2,2014-12-20T00:54:01.040Z,"82km NE of Calama, Chile",earthquake
2014-09-28T08:46:33.950Z,-35.6194,-73.2252,20,5.2,mww,,56,1.221,0.64,us,usb000sguw,2015-01-31T00:10:52.641Z,"79km WSW of Constitucion, Chile",earthquake
2014-09-27T20:45:01.000Z,-24.068,-67.106,195,4,mb,,,,0.83,us,usb000sgs0,2014-12-20T00:54:00.040Z,"81km WNW of San Antonio de los Cobres, Argentina",earthquake
2014-09-27T08:48:30.000Z,-36.008,-71.552,101.8,4,mb,,,,0.68,us,usb000sgpm,2014-12-20T00:54:00.040Z,"12km ESE of Longavi, Chile",earthquake
2014-09-26T08:02:29.130Z,-20.0002,-70.986,14.57,4.2,mwr,,150,0.906,0.64,us,usb000sg7m,2014-12-20T00:53:58.040Z,"91km WNW of Iquique, Chile",earthquake
2014-09-25T20:29:52.000Z,-32.606,-71.732,33.6,4,mb,,,,0.99,us,usb000sjha,2014-12-20T00:53:58.040Z,"49km NNW of Vina del Mar, Chile",earthquake
2014-09-25T19:04:05.000Z,-31.597,-71.441,53.3,4.6,mb,,,,0.76,us,usb000sfzu,2014-12-20T00:53:58.040Z,"26km W of Illapel, Chile",earthquake
2014-09-25T18:15:06.000Z,-40.416,-73.708,63,4.5,mb,,,,1.46,us,usb000sjh1,2014-12-20T00:53:58.040Z,"50km WNW of Osorno, Chile",earthquake
2014-09-24T11:16:15.010Z,-23.8009,-66.6321,224,6.2,mww,,25,2.407,1.19,us,usb000sfj5,2015-01-30T12:38:59.539Z,"56km NW of San Antonio de los Cobres, Argentina",earthquake
2014-09-24T06:34:36.480Z,-34.3998,-73.5137,10,5,mww,,68,1.439,0.69,us,usb000sfgp,2014-12-20T00:53:55.040Z,"144km NW of Constitucion, Chile",earthquake
2014-09-24T01:58:25.000Z,-23.977,-66.968,211,4.1,mb,,,,0.96,us,usb000sff6,2014-12-20T00:53:55.040Z,"71km WNW of San Antonio de los Cobres, Argentina",earthquake
2014-09-23T23:20:24.990Z,-23.9821,-66.9051,202.11,4.4,mb,,44,2.293,1.25,us,usb000sfer,2014-12-19T00:05:27.040Z,"65km WNW of San Antonio de los Cobres, Argentina",earthquake
2014-09-22T03:36:00.670Z,-28.2446,-67.337,107.57,4.4,mb,,43,2.644,1.22,us,usb000sevh,2014-12-19T00:05:25.040Z,"30km SE of Tinogasta, Argentina",earthquake
2014-09-21T10:50:57.630Z,-35.464,-73.2857,11.79,4.4,mwr,,110,1.198,1.41,us,usb000sepl,2014-12-19T00:05:24.040Z,"80km W of Constitucion, Chile",earthquake
2014-09-21T09:18:08.520Z,-20.1208,-69.0505,110.61,4.5,mb,,43,0.098,0.96,us,usb000sep1,2014-12-19T00:05:24.040Z,"114km E of Iquique, Chile",earthquake
2014-09-19T16:15:23.340Z,-28.2836,-68.8811,88.45,4.2,mb,,117,1.343,1.42,us,usb000se8q,2014-12-19T00:05:22.040Z,"84km NW of Vinchina, Argentina",earthquake
2014-09-19T10:22:55.090Z,-35.679,-72.9676,21,4.6,mwr,,82,1.079,0.77,us,usb000se78,2014-12-19T00:05:21.040Z,"63km SW of Constitucion, Chile",earthquake
