time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-09-05T20:35:32.540Z,-62.6924,-59.6601,15.46,4.8,mb,,102,2.859,0.95,us,usb000sd0s,2014-12-05T23:36:33.040Z,"South Shetland Islands",earthquake
2014-09-05T18:47:11.120Z,-56.0832,-27.8341,114.65,4.8,mb,,60,5.276,0.82,us,usb000sd0q,2014-12-05T23:36:33.040Z,"79km NNW of Visokoi Island, ",earthquake
2014-09-04T19:51:04.220Z,-55.3771,-28.2268,14.39,4.6,mb,,97,4.9,0.35,us,usb000scka,2014-12-05T23:36:32.040Z,"160km NNW of Visokoi Island, ",earthquake
2014-09-03T13:03:22.440Z,-60.2077,-27.5228,31.4,4.8,mb,,175,26.282,0.72,us,usb000sbt5,2014-12-05T23:36:30.040Z,"142km SSW of Bristol Island, South Sandwich Islands",earthquake
2014-09-03T01:05:08.520Z,-60.7408,-27.1519,35,4.3,mb,,110,14.555,0.59,us,usb000sbtp,2014-12-05T23:36:29.040Z,"193km S of Bristol Island, South Sandwich Islands",earthquake
2014-09-02T08:51:09.290Z,-62.6478,-59.7133,15.21,4.4,mb,,94,2.877,0.82,us,usb000sbr1,2014-11-29T00:09:25.000Z,"South Shetland Islands",earthquake
2014-09-01T06:31:08.300Z,-58.8507,-24.9242,10,4.6,mb,,53,7.853,0.66,us,usb000sbp5,2014-11-29T00:09:23.000Z,"93km ENE of Bristol Island, South Sandwich Islands",earthquake
2014-08-31T04:14:05.090Z,-53.2257,-32.2439,10,5.1,mb,,32,2.733,0.85,us,usc000s8dv,2014-11-29T00:09:22.000Z,"South Georgia Island region",earthquake
2014-08-29T23:30:39.430Z,-55.717,-29.5992,10,4.4,mb,,88,4.218,1.03,us,usb000sb1e,2014-11-29T00:09:20.000Z,"184km NW of Visokoi Island, ",earthquake
2014-08-29T13:35:26.510Z,-55.972,-27.6824,106.32,4.2,mb,,78,5.328,1.15,us,usb000sb0w,2014-11-29T00:09:20.000Z,"86km NNW of Visokoi Island, ",earthquake
2014-08-28T19:04:15.670Z,-60.2226,-47.5359,10,4.4,mb,,95,8.436,0.51,us,usb000saq4,2014-11-29T00:09:18.000Z,"Scotia Sea",earthquake
2014-08-28T15:04:50.580Z,-55.7779,-29.4001,35.19,4.5,mb,,102,4.344,0.55,us,usb000saq3,2014-11-29T00:09:17.000Z,"170km NW of Visokoi Island, ",earthquake
2014-08-27T18:24:50.430Z,-55.5579,-29.234,17.27,4.7,mb,,113,4.375,0.87,us,usc000s7fh,2014-11-29T00:09:17.000Z,"179km NW of Visokoi Island, ",earthquake
2014-08-27T15:32:09.970Z,-55.5949,-29.222,10,4.5,mb,,104,4.391,0.83,us,usb000sae9,2014-11-29T00:09:17.000Z,"175km NW of Visokoi Island, ",earthquake
2014-08-26T16:58:25.260Z,-59.9072,-27.1582,86.16,4.5,mb,,106,30.332,1.33,us,usb000s9rw,2014-11-22T02:06:37.000Z,"103km SSW of Bristol Island, South Sandwich Islands",earthquake
2014-08-25T02:38:47.230Z,-55.2454,-28.4995,10,4.2,mb,,114,4.726,0.5,us,usb000s9r2,2014-11-22T02:06:35.000Z,"181km NNW of Visokoi Island, ",earthquake
2014-08-25T02:36:52.100Z,-55.2768,-28.3478,10,4.4,mb,,78,4.816,0.49,us,usb000s9px,2014-11-22T02:06:35.000Z,"173km NNW of Visokoi Island, ",earthquake
2014-08-25T01:42:45.340Z,-55.9495,-28.0546,135.29,4.8,mb,,51,5.12,0.72,us,usb000s5yn,2014-11-22T02:06:35.000Z,"98km NNW of Visokoi Island, ",earthquake
2014-08-25T01:35:50.890Z,-57.0234,-67.1796,10,4.4,mb,,148,2.111,0.81,us,usb000s9pu,2014-11-22T02:06:35.000Z,"257km SSE of Ushuaia, Argentina",earthquake
2014-08-24T21:33:48.080Z,-55.1967,-28.6049,10,4.2,mb,,94,4.659,0.89,us,usb000s9nw,2014-11-22T02:06:35.000Z,"188km NNW of Visokoi Island, ",earthquake
2014-08-24T21:16:17.230Z,-55.2115,-28.6463,39.52,4.1,mb,,95,4.637,0.26,us,usb000s9pe,2014-11-22T02:06:35.000Z,"188km NNW of Visokoi Island, ",earthquake
2014-08-24T20:21:23.550Z,-55.323,-28.5152,10.5,5.5,mb,,29,4.729,0.97,us,usb000s5w9,2014-11-22T02:06:35.000Z,"173km NNW of Visokoi Island, ",earthquake
2014-08-24T14:03:07.340Z,-55.2763,-28.1029,18.11,4.6,mb,,60,4.955,0.69,us,usb000s9nd,2014-11-22T02:06:34.000Z,"168km NNW of Visokoi Island, ",earthquake
2014-08-24T05:28:08.230Z,-59.3775,-25.6681,35,4.4,mb,,204,18.536,0.67,us,usb000s9n1,2014-11-22T02:06:32.000Z,"61km SE of Bristol Island, South Sandwich Islands",earthquake
2014-08-22T13:24:51.920Z,-55.4081,-28.2695,45.18,4.1,mb,,149,4.882,0.49,us,usc000s9ak,2014-11-22T02:06:26.000Z,"158km NNW of Visokoi Island, ",earthquake
2014-08-22T06:21:25.960Z,-60.8145,-41.6622,14.88,4.3,mb,,92,7.113,0.68,us,usc000s99h,2014-11-22T02:06:26.000Z,"Scotia Sea",earthquake
2014-08-21T16:34:32.440Z,-60.7265,-41.5098,13.44,4.5,mb,,88,7.001,0.76,us,usc000s8zh,2014-11-22T02:06:25.000Z,"Scotia Sea",earthquake
2014-08-20T05:44:23.890Z,-59.7096,-25.192,35,4.8,mb,,172,8.215,0.62,us,usb000s4h8,2014-11-22T02:06:23.000Z,"106km SE of Bristol Island, South Sandwich Islands",earthquake
2014-08-19T14:58:00.700Z,-60.5522,-26.9218,52.53,4.7,mb,,111,29.685,0.4,us,usc000s8q6,2014-11-15T04:07:17.000Z,"170km S of Bristol Island, South Sandwich Islands",earthquake
2014-08-19T06:13:40.510Z,-55.3405,-27.9951,10,4.6,mb,,67,5.025,0.72,us,usb000s42m,2014-11-15T04:07:16.000Z,"159km NNW of Visokoi Island, ",earthquake
2014-08-18T15:40:47.180Z,-55.3759,-28.0274,35.33,5.1,mb,,33,5.012,0.59,us,usb000s3rl,2014-11-15T04:07:14.000Z,"156km NNW of Visokoi Island, ",earthquake
2014-08-17T08:26:36.960Z,-59.253,-25.4111,35.53,4.3,mb,,126,15.432,0.28,us,usc000s7ys,2014-11-15T04:07:12.000Z,"67km ESE of Bristol Island, South Sandwich Islands",earthquake
2014-08-16T02:25:28.160Z,-55.9721,-27.6978,103.82,4.2,mb,,100,5.32,0.39,us,usc000s7nb,2014-11-15T04:07:10.000Z,"86km NNW of Visokoi Island, ",earthquake
2014-08-15T02:17:03.840Z,-55.3831,-28.4002,11.08,4.3,mb,,75,4.804,0.82,us,usc000s7dp,2014-11-15T04:07:09.000Z,"164km NNW of Visokoi Island, ",earthquake
2014-08-14T20:37:47.160Z,-56.042,-27.6072,158.43,4.2,mb,,111,18.846,0.38,us,usb000s6ak,2014-11-15T04:07:08.000Z,"77km NNW of Visokoi Island, ",earthquake
2014-08-14T11:24:23.290Z,-55.2309,-30.2663,32.44,4.7,mb,,63,3.727,0.55,us,usb000s6a4,2014-11-15T04:07:08.000Z,"251km NW of Visokoi Island, ",earthquake
2014-08-11T14:37:14.720Z,-56.4134,-26.924,108.78,4.7,mb,,64,5.859,0.52,us,usb000s1xd,2014-11-07T21:47:39.000Z,"36km NNE of Visokoi Island, ",earthquake
2014-08-09T12:47:54.430Z,-55.2121,-28.7165,10,4.5,mb,,125,4.598,0.91,us,usb000s4wd,2014-11-07T21:47:36.000Z,"190km NNW of Visokoi Island, ",earthquake
2014-08-08T10:07:05.870Z,-55.2901,-27.9655,10,4.7,mb,,71,5.035,0.49,us,usb000s4tx,2014-11-07T21:47:35.000Z,"164km NNW of Visokoi Island, ",earthquake
2014-08-07T22:57:49.570Z,-60.208,-26.4861,68.79,4.6,mb,,79,8.036,0.84,us,usb000s480,2014-11-07T21:47:35.000Z,"130km S of Bristol Island, South Sandwich Islands",earthquake
2014-08-03T20:40:14.020Z,-55.3237,-27.4037,10,4.8,mb,,59,5.357,0.88,us,usb000s2wx,2014-10-29T19:52:59.000Z,"153km N of Visokoi Island, ",earthquake
2014-08-03T19:56:56.310Z,-55.5329,-29.5204,10,4.5,mb,,123,4.211,0.92,us,usb000s2wm,2014-10-29T19:52:59.000Z,"194km NW of Visokoi Island, ",earthquake
2014-08-03T08:36:41.720Z,-55.2681,-27.4661,10,4.2,mb,,127,5.315,0.41,us,usb000s2x0,2014-10-29T19:52:58.000Z,"160km N of Visokoi Island, ",earthquake
2014-08-03T07:29:59.300Z,-55.5532,-28.3484,10,5,mb,,45,4.865,0.55,us,usb000rzm6,2014-10-29T19:52:58.000Z,"146km NNW of Visokoi Island, ",earthquake
2014-08-03T04:14:17.980Z,-55.2996,-28.1879,6.81,4.6,mb,,58,4.91,0.68,us,usb000rzmu,2014-10-29T19:52:57.000Z,"167km NNW of Visokoi Island, ",earthquake
2014-08-03T01:21:37.020Z,-55.4991,-29.5649,13.57,4.2,mb,,188,4.178,0.51,us,usb000s2vq,2014-10-29T19:52:57.000Z,"198km NW of Visokoi Island, ",earthquake
2014-08-02T14:02:18.760Z,-55.4278,-28.3088,7.24,5.6,mwb,,46,4.863,0.93,us,usb000rzgn,2014-10-29T19:52:54.000Z,"157km NNW of Visokoi Island, ",earthquake
2014-08-02T01:12:05.230Z,-58.0324,-25.9655,119.74,4.9,mb,,29,6.973,0.81,us,usb000rze2,2014-10-29T19:52:53.000Z,"115km NNE of Bristol Island, South Sandwich Islands",earthquake
2014-07-31T18:55:28.820Z,-55.8351,-26.998,10,4.5,mb,,114,5.671,1.01,us,usb000s253,2014-10-29T19:52:52.000Z,"97km N of Visokoi Island, ",earthquake
2014-07-31T17:38:45.310Z,-55.5365,-27.6692,24.48,5.4,mb,,55,5.241,0.83,us,usb000ryxz,2014-10-29T19:52:52.000Z,"132km NNW of Visokoi Island, ",earthquake
2014-07-31T15:56:29.510Z,-55.3643,-27.5085,12.19,5,mb,,51,5.304,0.61,us,usb000ryvw,2014-10-29T19:52:52.000Z,"149km N of Visokoi Island, ",earthquake
2014-07-30T11:53:06.580Z,-53.2954,-24.5849,10,4.7,mb,,57,7.123,0.87,us,usb000s1u1,2014-10-29T19:52:49.000Z,"Southwestern Atlantic Ocean",earthquake
2014-07-29T21:09:03.860Z,-56.1428,-27.5818,108.42,4.8,mb,,69,5.429,0.63,us,usb000ryfg,2014-10-25T01:49:43.000Z,"66km NNW of Visokoi Island, ",earthquake
2014-07-29T11:17:53.750Z,-55.3641,-27.243,10,4.4,mb,,116,5.454,1.13,us,usb000s1et,2014-10-25T01:49:42.000Z,"148km N of Visokoi Island, ",earthquake
2014-07-27T17:00:02.140Z,-55.396,-28.1334,10,4.5,mb,,96,4.956,0.91,us,usb000s17l,2014-10-25T01:49:39.000Z,"156km NNW of Visokoi Island, ",earthquake
2014-07-27T08:04:10.020Z,-63.394,-33.5729,10,4.7,mb,,54,9.261,0.52,us,usb000rxpz,2014-10-25T01:49:39.000Z,"Southwestern Atlantic Ocean",earthquake
2014-07-26T21:22:06.530Z,-52.0083,-74.5213,14.94,4.8,mb,,44,1.548,0.79,us,usb000rxmj,2014-10-25T01:49:39.000Z,"143km WSW of Puerto Natales, Chile",earthquake
2014-07-26T01:58:26.240Z,-55.1608,-28.0794,10,4.1,mb,,72,4.953,0.32,us,usb000s0sd,2014-10-25T01:49:37.000Z,"179km NNW of Visokoi Island, ",earthquake
2014-07-25T22:30:45.820Z,-58.0338,-25.1042,58.01,4.6,mb,,70,7.382,1.02,us,usb000s0cm,2014-10-25T01:49:37.000Z,"138km NE of Bristol Island, South Sandwich Islands",earthquake
2014-07-25T01:10:23.460Z,-55.4463,-27.3965,18.01,4.1,mb,,86,5.379,0.75,us,usb000s0bu,2014-10-25T01:49:35.000Z,"140km N of Visokoi Island, ",earthquake
2014-07-24T17:59:52.670Z,-56.1365,-28.61,10,4.4,mb,,194,4.878,0.52,us,usb000s0ai,2014-10-25T01:49:35.000Z,"107km NW of Visokoi Island, ",earthquake
2014-07-24T11:52:25.280Z,-55.3673,-27.4389,18.08,4.8,mb,,69,5.343,0.46,us,usb000s0ac,2014-10-25T01:49:34.000Z,"149km N of Visokoi Island, ",earthquake
2014-07-24T09:23:45.540Z,-55.4229,-27.4744,25.03,4.6,mb,,69,5.331,0.59,us,usb000s0a5,2014-10-25T01:49:34.000Z,"143km N of Visokoi Island, ",earthquake
2014-07-22T22:10:53.470Z,-55.4971,-27.8483,31.45,4,mb,,96,5.133,0.15,us,usb000rz7f,2014-10-17T21:12:15.000Z,"139km NNW of Visokoi Island, ",earthquake
2014-07-21T08:57:16.940Z,-55.4819,-27.7372,10,4.3,mb,,114,5.193,0.54,us,usb000rz51,2014-10-17T21:12:12.000Z,"139km NNW of Visokoi Island, ",earthquake
2014-07-19T22:51:16.550Z,-55.5892,-27.3825,28.57,4.4,mb,,114,5.41,0.16,us,usb000rywr,2014-10-17T21:12:11.000Z,"124km N of Visokoi Island, ",earthquake
2014-07-19T19:00:24.280Z,-55.3968,-28.2225,10,4.4,mb,,78,4.906,0.47,us,usb000ryws,2014-10-17T21:12:10.000Z,"158km NNW of Visokoi Island, ",earthquake
2014-07-17T18:57:02.830Z,-55.3687,-27.5119,17.25,4.1,mb,,94,5.302,0.2,us,usb000rybq,2014-10-17T21:12:07.000Z,"149km N of Visokoi Island, ",earthquake
2014-07-14T09:46:08.740Z,-55.2827,-28.0206,10,4.5,mb,,98,5.002,0.71,us,usb000rwu5,2014-10-10T08:02:18.000Z,"165km NNW of Visokoi Island, ",earthquake
2014-07-13T23:05:09.450Z,-55.4621,-28.2744,10,4.6,mb,,73,4.888,1.43,us,usb000rwlu,2014-10-10T08:02:17.000Z,"153km NNW of Visokoi Island, ",earthquake
2014-07-12T23:45:16.030Z,-55.2917,-28.102,10,4.7,mb,,75,4.957,0.95,us,usb000rwif,2014-10-10T08:02:15.000Z,"166km NNW of Visokoi Island, ",earthquake
2014-07-12T23:08:49.720Z,-55.5458,-28.9035,60.07,4.5,mb,,89,4.555,0.24,us,usb000rwiv,2014-10-10T08:02:15.000Z,"166km NW of Visokoi Island, ",earthquake
2014-07-12T18:24:38.290Z,-55.3556,-27.7917,10,4.7,mb,,71,5.142,0.36,us,usb000rwiy,2014-10-10T08:02:15.000Z,"154km NNW of Visokoi Island, ",earthquake
2014-07-12T18:20:37.660Z,-55.3411,-27.9186,10,5.6,mww,,44,5.068,0.76,us,usb000rsf0,2014-10-10T08:02:15.000Z,"157km NNW of Visokoi Island, ",earthquake
2014-07-12T18:13:50.230Z,-55.413,-27.9661,10,4.6,mb,,86,5.053,0.57,us,usb000rwix,2014-10-10T08:02:15.000Z,"151km NNW of Visokoi Island, ",earthquake
2014-07-12T17:49:17.150Z,-55.4163,-27.9709,6,5.6,mww,,32,5.051,0.82,us,usb000rsej,2014-10-10T08:02:14.000Z,"150km NNW of Visokoi Island, ",earthquake
2014-07-10T20:46:07.360Z,-56.2242,-26.6206,50.51,4.7,mb,,67,5.968,0.74,us,usb000rrqa,2014-10-10T08:02:11.000Z,"63km NE of Visokoi Island, ",earthquake
2014-07-09T08:12:34.110Z,-55.2488,-28.3464,10,4.8,mb,,77,4.813,0.62,us,usb000rr7d,2014-10-10T08:02:09.000Z,"176km NNW of Visokoi Island, ",earthquake
2014-07-08T21:07:22.830Z,-55.4561,-28.5665,29.01,4.4,mb,,78,4.724,0.88,us,usb000rv63,2014-10-04T20:00:01.000Z,"162km NNW of Visokoi Island, ",earthquake
2014-07-07T12:03:52.980Z,-55.2798,-28.2257,30.79,4.5,mb,,95,4.886,0.43,us,usb000rv4n,2014-10-04T19:59:59.000Z,"170km NNW of Visokoi Island, ",earthquake
2014-07-06T11:32:04.160Z,-55.3717,-28.0555,10,4.1,mb,,96,4.996,0.26,us,usb000rv24,2014-10-04T19:59:57.000Z,"157km NNW of Visokoi Island, ",earthquake
2014-07-06T02:17:10.310Z,-55.5781,-28.9016,10,4.3,mb,,124,4.564,0.24,us,usb000rv0z,2014-10-04T19:59:56.000Z,"163km NW of Visokoi Island, ",earthquake
2014-07-05T22:02:36.410Z,-55.3598,-29.2228,37.25,4.5,mb,,124,4.338,1.45,us,usb000rvfl,2014-10-04T19:59:56.000Z,"195km NW of Visokoi Island, ",earthquake
2014-07-05T21:17:43.560Z,-55.4215,-28.0168,10,4.3,mb,,70,5.026,1.11,us,usb000rvfj,2014-10-04T19:59:56.000Z,"151km NNW of Visokoi Island, ",earthquake
2014-07-05T08:06:45.880Z,-55.4242,-28.0783,10,4.1,mb,,126,4.992,0.79,us,usb000rvf7,2014-10-04T19:59:55.000Z,"152km NNW of Visokoi Island, ",earthquake
2014-07-04T22:55:50.310Z,-58.8507,-25.1958,13.15,4.7,mb,,64,7.732,1.35,us,usb000rv0n,2014-10-04T19:59:54.000Z,"78km ENE of Bristol Island, South Sandwich Islands",earthquake
2014-07-04T06:52:31.170Z,-55.1887,-27.829,10,4.9,mb,,66,5.099,0.67,us,usc000rqem,2014-10-04T19:59:54.000Z,"172km NNW of Visokoi Island, ",earthquake
2014-07-04T01:01:57.220Z,-55.3215,-27.7136,14.29,4.6,mb,,95,5.182,0.86,us,usb000ruzw,2014-10-04T19:59:53.000Z,"156km NNW of Visokoi Island, ",earthquake
2014-07-03T15:17:08.080Z,-55.2698,-28.1136,28.59,4.4,mb,,95,4.948,0.99,us,usb000rvyq,2014-10-04T19:59:52.000Z,"169km NNW of Visokoi Island, ",earthquake
2014-07-02T17:33:48.540Z,-55.4044,-28.0087,36.25,4.7,mb,,126,5.027,0.41,us,usc000rpj9,2014-10-04T19:59:51.000Z,"152km NNW of Visokoi Island, ",earthquake
2014-07-02T16:22:44.100Z,-55.2263,-27.6425,36.49,4.5,mb,,85,5.21,1.18,us,usb000rvwl,2014-10-04T19:59:51.000Z,"166km N of Visokoi Island, ",earthquake
2014-07-02T10:02:30.530Z,-55.3646,-28.3906,10,5.1,mb,,44,4.806,0.63,us,usc000rpgl,2014-10-04T19:59:50.000Z,"166km NNW of Visokoi Island, ",earthquake
2014-07-02T07:29:33.120Z,-55.3145,-27.9758,10,4.6,mb,,95,5.032,0.69,us,usb000rvwf,2014-10-04T19:59:50.000Z,"161km NNW of Visokoi Island, ",earthquake
2014-07-01T18:38:11.560Z,-55.5316,-29.1717,16.95,4.4,mb,,103,4.404,0.52,us,usb000rvvn,2014-09-26T11:49:52.000Z,"178km NW of Visokoi Island, ",earthquake
2014-07-01T12:36:30.470Z,-55.1198,-28.4091,10,4.2,mb,,114,4.76,0.77,us,usb000rvvw,2014-09-26T11:49:52.000Z,"191km NNW of Visokoi Island, ",earthquake
2014-07-01T11:59:59.760Z,-55.2982,-27.9943,10,4.7,mb,,60,5.019,0.67,us,usb000rvuy,2014-09-26T11:49:52.000Z,"163km NNW of Visokoi Island, ",earthquake
2014-07-01T10:41:13.670Z,-55.4097,-28.3234,10,4.1,mb,,125,4.852,0.46,us,usb000rvvq,2014-09-26T11:49:51.000Z,"159km NNW of Visokoi Island, ",earthquake
2014-07-01T09:31:08.690Z,-55.2131,-29.0412,10,4.3,mb,,96,4.414,0.52,us,usb000rvvl,2014-09-26T11:49:51.000Z,"201km NW of Visokoi Island, ",earthquake
2014-07-01T08:14:46.180Z,-55.3539,-28.1653,21.46,4.4,mb,,126,4.931,0.62,us,usb000rvvk,2014-09-26T11:49:51.000Z,"161km NNW of Visokoi Island, ",earthquake
2014-07-01T07:29:43.300Z,-55.2419,-28.9937,20.2,4.8,mb,,44,4.445,0.7,us,usc000rp31,2014-09-26T11:49:51.000Z,"197km NW of Visokoi Island, ",earthquake
2014-07-01T07:12:22.520Z,-55.3067,-27.9537,10,4.1,mb,,95,5.044,0.4,us,usb000rvvj,2014-09-26T11:49:51.000Z,"162km NNW of Visokoi Island, ",earthquake
2014-07-01T06:45:47.910Z,-55.306,-28.1612,10,4.5,mb,,96,4.926,0.53,us,usb000rvuc,2014-09-26T11:49:51.000Z,"166km NNW of Visokoi Island, ",earthquake
2014-07-01T03:35:49.650Z,-55.3628,-27.8709,10,4.6,mb,,96,5.099,0.31,us,usb000rvvi,2014-09-26T11:49:51.000Z,"154km NNW of Visokoi Island, ",earthquake
2014-07-01T02:42:46.160Z,-55.8717,-27.9583,10,4.1,mb,,114,5.152,1.01,us,usb000rvvv,2014-09-26T11:49:51.000Z,"103km NNW of Visokoi Island, ",earthquake
2014-07-01T02:35:48.760Z,-55.4486,-29.8676,10,4.1,mb,,123,3.999,0.76,us,usb000rvvh,2014-09-26T11:49:51.000Z,"216km NW of Visokoi Island, ",earthquake
2014-07-01T01:28:41.610Z,-55.461,-27.9531,10,4.2,mb,,97,5.068,0.62,us,usb000rvvg,2014-09-26T11:49:51.000Z,"145km NNW of Visokoi Island, ",earthquake
2014-07-01T01:15:22.030Z,-55.3664,-27.8433,10,4.3,mb,,96,5.115,0.97,us,usb000rvvf,2014-09-26T11:49:51.000Z,"153km NNW of Visokoi Island, ",earthquake
2014-07-01T00:08:58.980Z,-55.4435,-29.1786,10,4.5,mb,,72,4.38,0.46,us,usb000rvuk,2014-09-26T11:49:51.000Z,"186km NW of Visokoi Island, ",earthquake
2014-06-30T23:52:33.520Z,-59.5983,-26.2827,35,4.4,mb,,123,15.334,0.96,us,usb000rvtp,2014-09-26T11:49:51.000Z,"64km SSE of Bristol Island, South Sandwich Islands",earthquake
2014-06-30T22:59:11.010Z,-55.3606,-27.9001,15.63,4.3,mb,,86,5.082,0.66,us,usb000rvtm,2014-09-26T11:49:51.000Z,"155km NNW of Visokoi Island, ",earthquake
2014-06-30T22:00:32.350Z,-57.494,-25.7798,84.78,4.5,mb,,91,6.827,0.63,us,usb000rvtl,2014-09-26T11:49:51.000Z,"123km SE of Visokoi Island, ",earthquake
2014-06-30T15:44:24.960Z,-55.2196,-28.2698,10,5,mb,,44,4.852,0.52,us,usc000rntw,2014-09-26T11:49:50.000Z,"177km NNW of Visokoi Island, ",earthquake
2014-06-30T14:22:41.450Z,-55.2895,-28.1517,10,4,mb,,98,4.929,0.41,us,usb000rvu7,2014-09-26T11:49:50.000Z,"167km NNW of Visokoi Island, ",earthquake
2014-06-30T13:42:53.740Z,-55.2725,-27.8746,14.39,4.8,mb,,95,5.084,0.52,us,usb000rvt8,2014-09-26T11:49:50.000Z,"164km NNW of Visokoi Island, ",earthquake
2014-06-30T11:18:50.490Z,-55.2828,-28.1382,27.9,4.4,mb,,95,4.936,0.59,us,usb000rvt0,2014-09-26T11:49:50.000Z,"168km NNW of Visokoi Island, ",earthquake
2014-06-30T11:05:58.430Z,-55.2699,-28.2157,10,4.4,mb,,95,4.89,0.52,us,usb000rvs2,2014-09-26T11:49:50.000Z,"171km NNW of Visokoi Island, ",earthquake
2014-06-30T08:05:49.230Z,-55.3755,-27.6913,10,4.5,mb,,99,5.202,0.5,us,usb000rvsv,2014-09-26T11:49:50.000Z,"150km NNW of Visokoi Island, ",earthquake
2014-06-30T08:03:41.050Z,-55.3672,-27.894,10,4.3,mb,,71,5.086,0.37,us,usb000rvty,2014-09-26T11:49:50.000Z,"154km NNW of Visokoi Island, ",earthquake
2014-06-30T07:04:29.140Z,-55.2544,-28.0442,10,4.6,mb,,95,4.985,0.75,us,usb000rvsh,2014-09-26T11:49:50.000Z,"169km NNW of Visokoi Island, ",earthquake
2014-06-30T05:26:37.180Z,-55.2938,-27.8951,10,4.6,mb,,95,5.075,0.64,us,usb000rvsf,2014-09-26T11:49:49.000Z,"162km NNW of Visokoi Island, ",earthquake
2014-06-30T05:20:19.650Z,-55.3499,-28.0829,10,4.5,mb,,96,4.977,0.56,us,usb000rvs3,2014-09-26T11:49:49.000Z,"160km NNW of Visokoi Island, ",earthquake
2014-06-30T04:39:35.740Z,-55.2326,-28.2381,16.32,4.4,mb,,78,4.872,0.48,us,usb000rvtx,2014-09-26T11:49:49.000Z,"175km NNW of Visokoi Island, ",earthquake
2014-06-30T04:13:57.700Z,-55.3204,-27.8831,10,4.2,mb,,126,5.085,0.34,us,usb000rvsl,2014-09-26T11:49:49.000Z,"159km NNW of Visokoi Island, ",earthquake
2014-06-30T04:10:07.990Z,-55.3882,-28.5449,10,4.1,mb,,125,4.723,1.35,us,usb000rvu5,2014-09-26T11:49:49.000Z,"168km NNW of Visokoi Island, ",earthquake
2014-06-30T03:17:55.250Z,-55.3194,-27.0819,10,4.2,mb,,115,5.539,0.65,us,usb000rvtt,2014-09-26T11:49:49.000Z,"153km N of Visokoi Island, ",earthquake
2014-06-30T03:12:28.870Z,-55.3134,-28.2044,10,4.3,mb,,96,4.903,0.57,us,usb000rvsj,2014-09-26T11:49:49.000Z,"166km NNW of Visokoi Island, ",earthquake
2014-06-30T03:10:41.080Z,-55.2448,-28.1552,10,4.2,mb,,126,4.921,0.36,us,usb000rvs9,2014-09-26T11:49:49.000Z,"172km NNW of Visokoi Island, ",earthquake
2014-06-30T03:07:22.330Z,-55.2936,-27.0785,10,4.3,mb,,115,5.538,0.7,us,usb000rvu9,2014-09-26T11:49:49.000Z,"156km N of Visokoi Island, ",earthquake
2014-06-30T03:05:36.850Z,-55.2452,-27.2431,10,4.4,mb,,85,5.439,0.6,us,usb000rvu8,2014-09-26T11:49:49.000Z,"162km N of Visokoi Island, ",earthquake
2014-06-30T03:04:07.120Z,-55.1066,-28.6342,10,4.3,mb,,94,4.63,0.38,us,usb000rvts,2014-09-26T11:49:49.000Z,"198km NNW of Visokoi Island, ",earthquake
2014-06-30T02:51:25.880Z,-55.1919,-28.6732,10,4.3,mb,,95,4.619,0.71,us,usb000rvtw,2014-09-26T11:49:49.000Z,"191km NNW of Visokoi Island, ",earthquake
2014-06-30T02:25:55.750Z,-55.1892,-28.7541,10,4.3,mb,,95,4.573,0.68,us,usb000rvss,2014-09-26T11:49:49.000Z,"194km NNW of Visokoi Island, ",earthquake
2014-06-30T01:15:47.640Z,-55.3172,-27.9818,10,4.7,mb,,95,5.029,0.53,us,usb000rvs6,2014-09-26T11:49:49.000Z,"161km NNW of Visokoi Island, ",earthquake
2014-06-29T23:52:26.770Z,-55.2995,-27.9765,10,4.3,mb,,63,5.03,0.34,us,usb000rvq5,2014-09-26T11:49:49.000Z,"163km NNW of Visokoi Island, ",earthquake
2014-06-29T23:10:29.200Z,-55.2809,-28.2316,10.34,4,mb,,86,4.882,0.62,us,usb000rvqk,2014-09-26T11:49:48.000Z,"170km NNW of Visokoi Island, ",earthquake
2014-06-29T23:01:59.660Z,-55.2872,-27.6913,10,4.7,mb,,66,5.19,0.59,us,usb000rvq8,2014-09-26T11:49:48.000Z,"160km N of Visokoi Island, ",earthquake
2014-06-29T22:49:43.290Z,-55.3637,-27.7944,17.65,4.4,mb,,96,5.142,0.4,us,usb000rvqm,2014-09-26T11:49:48.000Z,"153km NNW of Visokoi Island, ",earthquake
2014-06-29T22:40:29.770Z,-55.2976,-28.0971,10,4.8,mb,,59,4.961,0.67,us,usc000rnmz,2014-09-26T11:49:48.000Z,"165km NNW of Visokoi Island, ",earthquake
2014-06-29T20:18:27.220Z,-55.3255,-27.9012,10,4,mb,,98,5.076,0.61,us,usb000rvrp,2014-09-26T11:49:48.000Z,"159km NNW of Visokoi Island, ",earthquake
2014-06-29T19:53:15.440Z,-55.2822,-28.0254,10,4.5,mb,,78,4.999,1.18,us,usb000rvrm,2014-09-26T11:49:48.000Z,"166km NNW of Visokoi Island, ",earthquake
2014-06-29T19:44:40.990Z,-55.3811,-28.4456,10,4.7,mb,,70,4.778,0.98,us,usb000rvq7,2014-09-26T11:49:48.000Z,"166km NNW of Visokoi Island, ",earthquake
